v1,i1,v2,i2,v3,i3
694,454,377,436,465,659
700,457,387,432,460,660
696,460,388,428,451,662
699,463,395,423,444,662
697,466,400,422,439,660
697,470,406,419,432,659
698,472,412,416,423,657
698,477,419,415,418,654
700,481,426,414,412,652
704,487,439,412,409,648
699,491,442,410,399,646
704,496,455,408,396,642
698,499,457,408,388,639
700,504,467,407,384,635
696,508,472,407,377,631
696,512,480,407,371,625
696,518,491,407,367,620
690,523,494,407,363,615
687,527,499,407,358,609
685,532,508,407,355,604
680,537,513,407,352,600
679,542,523,407,349,595
674,546,527,406,344,591
673,551,537,407,343,587
668,555,540,407,339,582
664,559,550,407,338,578
659,563,555,408,333,573
658,568,566,408,333,568
651,572,568,408,329,563
651,577,582,408,331,558
639,581,583,408,327,553
641,585,595,408,327,548
631,589,596,409,323,543
624,593,603,410,323,538
621,596,609,412,321,533
620,600,622,414,324,527
608,604,622,415,323,523
603,607,630,417,326,518
593,609,634,419,325,513
583,611,639,421,327,508
576,614,647,423,327,504
568,615,652,427,329,500
560,615,657,430,330,497
551,616,661,433,331,493
545,617,667,436,334,489
536,617,670,440,335,484
531,618,675,445,340,482
522,619,676,448,342,477
518,619,684,451,347,473
509,619,684,454,348,470
504,619,687,457,351,467
497,620,689,460,354,463
495,620,696,463,359,459
486,620,696,467,359,455
484,622,703,471,366,450
476,623,700,474,367,445
475,624,708,478,376,440
463,625,705,481,380,435
457,627,708,485,387,432
451,628,711,487,393,428
451,628,718,492,401,423
440,628,713,495,405,419
440,628,718,499,413,415
430,628,715,504,418,414
424,627,714,507,423,409
419,627,713,511,432,406
412,626,711,515,440,403
412,627,710,519,447,400
399,625,710,522,454,397
394,624,708,526,462,395
388,623,706,528,468,393
384,622,706,532,476,391
377,620,702,536,480,390
377,617,705,540,490,387
367,615,697,543,494,386
363,613,699,549,503,384
359,610,692,553,509,383
356,608,690,558,518,382
350,604,686,563,524,380
350,601,686,568,532,379
344,598,679,572,536,377
346,595,681,575,547,377
339,591,671,580,551,377
337,588,667,585,557,376
339,583,660,590,563,376
339,580,659,594,572,375
334,577,649,598,577,374
335,575,644,601,583,373
333,572,639,605,591,374
332,568,632,608,597,375
332,566,627,609,604,376
331,560,619,611,611,378
335,556,617,613,619,381
330,551,604,615,623,384
332,547,599,617,631,387
329,543,588,619,636,391
333,538,584,620,643,395
331,534,574,621,647,397
336,529,571,621,654,401
333,525,558,622,657,406
335,520,551,621,663,411
340,515,543,621,668,415
345,511,543,620,675,421
344,505,531,620,675,427
348,500,525,620,679,432
350,496,519,621,683,435
352,492,511,621,684,440
358,487,505,622,689,444
359,483,496,622,691,448
364,479,492,622,694,453
368,475,487,621,697,458
368,471,476,620,699,463
377,465,474,620,704,468
376,461,462,620,702,473
387,455,460,620,705,478
386,452,448,620,705,483
393,448,443,620,707,487
397,444,438,619,711,492
402,440,428,617,711,497
412,436,422,615,710,503
419,433,415,614,710,508
425,431,410,612,709,513
432,427,404,611,707,518
441,425,399,609,707,523
448,423,391,606,705,527
460,421,385,604,704,530
465,420,380,600,702,535
473,419,377,598,702,539
480,419,371,594,700,542
491,419,369,591,699,547
495,418,362,587,695,551
507,418,364,583,695,554
510,417,355,579,689,558
521,417,358,575,686,561
523,417,351,573,684,565
527,417,351,570,683,569
534,416,342,567,676,573
544,415,344,563,675,575
545,415,336,560,670,580
553,414,337,556,668,585
555,412,332,551,662,591
563,411,330,548,655,595
568,410,327,545,647,600
574,409,324,542,641,604
580,408,323,538,636,608
585,408,321,535,630,611
591,408,321,531,625,615
596,408,319,527,617,620
601,408,319,522,611,623
609,409,321,519,605,627
612,410,321,515,596,631
619,411,323,511,588,633
623,411,324,508,580,636
631,412,327,504,575,639
633,413,332,501,568,641
643,414,332,497,562,643
644,415,330,495,553,644
655,417,338,491,550,646
655,420,335,486,540,647
660,423,337,481,532,649
668,425,342,476,526,652
677,428,349,472,522,653
677,431,347,467,512,654
686,433,355,462,508,655
684,436,353,457,498,656
689,440,359,453,492,657
689,444,361,448,486,657
691,448,366,444,479,658
692,451,376,440,475,659
694,454,379,436,465,659
695,457,384,432,459,660
696,460,387,428,452,662
697,463,394,425,446,662
696,467,399,422,439,662
699,471,408,419,433,659
697,473,411,416,424,657
699,478,419,415,419,655
699,483,425,413,412,652
701,487,434,412,407,649
699,492,440,409,399,646
701,497,452,409,396,643
697,500,455,408,387,639
702,504,470,406,386,636
696,510,472,408,377,632
697,514,482,406,371,627
691,518,487,407,368,621
690,523,497,407,364,615
687,527,499,407,358,610
687,533,509,407,355,606
680,537,513,407,352,600
678,542,519,408,348,596
675,547,527,408,345,593
670,551,533,407,342,588
667,556,540,407,342,583
664,560,547,407,335,578
659,563,555,408,334,573
654,568,560,408,331,568
652,572,569,408,330,563
647,577,575,408,327,558
643,582,583,408,327,553
636,585,590,408,324,548
633,590,596,409,322,543
625,594,603,412,322,540
620,598,611,412,323,534
615,601,615,413,321,527
611,604,624,415,324,523
600,607,627,417,323,518
597,610,638,419,327,514
583,612,639,422,326,509
582,615,651,423,329,504
568,615,652,427,329,501
560,616,655,430,332,497
551,617,660,433,331,493
550,617,671,436,335,489
537,618,670,440,335,485
534,618,677,444,339,481
523,619,677,448,342,478
517,619,679,451,344,473
510,619,683,455,346,470
503,620,686,458,350,467
498,620,690,460,353,463
492,620,692,463,355,459
487,621,696,467,359,455
480,622,698,471,362,451
478,623,704,475,368,446
470,624,702,478,372,440
467,625,707,482,381,436
457,627,707,485,387,432
451,628,710,488,393,428
446,628,711,492,398,424
445,629,719,496,408,420
435,629,713,499,410,417
435,629,719,504,419,413
423,628,713,508,423,409
423,627,717,512,432,407
413,627,711,515,438,403
407,627,711,519,446,400
399,625,709,523,452,397
397,624,711,526,461,395
389,624,707,529,467,393
384,622,704,532,473,391
378,620,703,536,481,390
372,618,700,540,487,389
368,616,699,545,495,387
361,614,695,549,500,384
359,611,692,553,509,383
354,608,688,559,515,381
352,604,687,563,524,380
347,601,682,568,529,379
346,600,683,574,537,379
340,595,675,578,543,377
343,591,675,581,551,377
337,588,666,586,557,377
335,584,660,591,563,376
334,581,655,594,569,375
337,578,655,599,579,374
332,575,644,601,583,374
337,572,644,605,592,374
332,568,632,608,596,375
334,565,628,611,604,376
331,561,620,612,610,377
329,556,612,614,615,382
328,552,606,615,622,384
330,547,598,619,627,388
329,543,589,620,635,391
329,540,580,622,639,395
332,535,573,623,646,398
331,530,566,623,652,402
335,526,561,624,659,407
335,521,551,623,662,411
337,516,544,623,667,417
339,511,538,622,671,422
346,506,536,622,676,427
345,501,524,621,679,431
353,496,523,622,684,435
352,492,510,622,685,440
360,487,510,622,691,444
359,483,497,622,690,448
363,479,491,622,694,453
364,475,483,622,696,457
371,471,481,621,701,463
371,466,470,620,701,467
376,462,462,620,702,473
382,457,455,620,704,478
385,452,448,620,704,483
392,449,441,620,707,487
396,444,434,619,707,492
406,441,432,617,710,497
413,437,422,615,710,503
419,435,419,615,711,508
423,431,409,614,708,512
435,428,408,611,710,518
440,425,398,609,706,521
452,423,391,607,705,526
455,422,386,604,704,530
463,420,380,601,703,534
472,419,376,598,702,537
484,419,376,595,702,542
487,419,367,591,697,545
499,419,367,588,696,550
502,418,359,583,692,553
511,418,356,580,689,557
515,417,353,577,687,560
521,417,349,574,684,564
532,417,344,572,679,568
534,415,343,567,676,573
540,415,340,563,674,575
543,415,336,560,670,581
551,415,335,558,668,585
555,412,332,552,663,590
563,412,332,550,656,595
568,410,327,546,647,600
575,409,325,542,643,603
579,408,322,540,636,608
587,408,324,536,632,612
590,408,319,532,624,615
600,408,323,528,620,620
601,409,319,524,611,623
612,409,326,519,607,627
612,409,321,515,598,630
617,410,322,512,589,633
627,411,323,508,581,636
633,412,329,505,575,638
633,412,327,502,567,639
639,414,327,498,560,642
645,415,331,495,554,644
650,417,332,491,547,646
657,419,335,487,541,647
660,423,337,482,533,649
668,425,343,478,526,652
671,428,344,472,519,652
678,431,348,468,514,654
679,433,350,463,505,655
686,436,355,459,500,657
686,440,356,455,492,657
692,444,366,450,487,658
690,448,365,446,479,659
691,451,371,441,472,659
695,455,376,438,465,659
699,457,387,433,462,660
696,460,387,429,452,662
701,463,398,425,448,662
696,465,399,423,438,661
700,469,406,420,432,660
699,473,412,417,425,658
698,478,418,415,418,655
704,481,432,414,415,652
699,486,432,412,407,649
700,491,441,411,400,647
699,496,448,409,393,643
700,499,458,408,390,639
697,504,465,408,384,636
700,508,476,407,380,632
694,512,478,407,372,628
691,517,485,407,367,622
691,521,492,408,363,615
692,527,504,408,361,611
684,531,505,408,355,606
684,536,515,408,352,601
678,542,519,408,349,596
675,546,526,407,345,592
671,551,533,408,343,588
668,555,539,408,339,583
669,559,550,408,335,579
659,563,553,408,332,575
656,568,563,408,332,569
652,572,568,409,329,564
649,577,577,409,329,560
641,581,582,409,326,555
641,584,594,408,327,550
631,589,595,409,323,545
624,593,603,411,321,540
621,596,609,412,321,535
620,600,620,414,324,529
608,604,620,415,323,524
606,607,632,417,326,519
593,609,632,419,324,515
588,612,639,422,326,510
577,614,646,423,327,506
568,615,651,427,327,502
566,615,659,429,329,499
553,617,660,432,331,494
547,619,666,437,334,491
537,617,669,440,335,486
533,618,676,444,340,482
523,619,676,447,341,479
520,619,686,450,347,475
510,620,683,454,347,472
503,620,686,456,353,468
497,620,689,460,353,464
496,620,697,463,359,460
487,622,695,467,359,455
487,622,704,470,364,451
476,623,700,473,366,447
472,624,704,477,372,441
465,625,705,480,380,437
458,627,707,483,385,433
457,627,711,487,391,428
447,628,711,491,398,424
442,628,714,495,405,421
435,628,713,499,410,417
433,628,718,503,419,414
423,628,715,507,423,409
423,627,719,511,432,408
413,627,711,515,438,404
408,627,711,519,445,401
400,627,709,523,453,399
399,625,712,526,463,396
388,624,707,529,467,394
385,623,705,531,473,391
378,621,702,536,480,390
372,619,700,540,487,388
368,616,699,543,495,387
361,615,695,548,500,385
362,611,696,552,508,384
355,609,689,558,515,382
352,605,687,563,524,380
347,603,683,568,528,379
348,600,684,572,537,378
341,595,675,575,543,377
344,592,677,580,551,377
337,588,667,583,555,377
335,585,661,590,562,376
334,582,655,593,569,375
339,578,655,597,578,375
332,575,646,600,583,374
335,572,643,604,590,374
332,569,633,607,596,374
332,566,627,609,603,376
331,562,620,612,609,377
329,558,612,613,615,380
335,553,605,615,623,384
329,548,599,616,628,387
330,543,591,619,636,390
329,540,581,620,639,393
332,536,574,621,646,397
332,531,566,623,650,401
335,526,562,622,659,404
335,522,551,623,662,409
337,518,545,622,667,415
339,512,539,621,671,421
347,508,536,622,677,427
345,503,525,622,678,431
353,497,524,622,684,436
352,494,511,623,684,440
359,488,510,622,689,444
359,483,498,622,691,448
361,480,492,622,693,452
369,476,483,621,696,457
368,472,477,620,698,462
372,467,470,620,701,467
374,462,463,620,702,472
382,457,455,620,704,476
385,453,449,620,704,481
392,449,444,620,707,486
396,446,435,619,707,491
403,441,428,618,708,496
411,438,423,616,710,501
420,434,419,615,711,507
423,431,411,613,708,511
436,428,411,611,710,517
440,425,399,609,707,521
451,423,395,607,706,525
455,422,386,604,704,529
463,420,381,601,703,533
476,419,376,599,702,537
481,419,372,595,700,542
487,419,368,591,697,545
494,419,363,588,695,550
503,419,359,584,692,552
508,418,355,580,689,556
518,417,355,579,688,561
521,419,349,575,683,564
527,417,345,571,679,568
532,416,343,568,677,572
541,415,343,565,676,575
543,415,337,560,671,579
553,415,339,557,670,583
555,413,332,553,663,590
566,412,335,550,657,594
567,410,327,547,649,600
572,409,324,543,643,603
582,408,322,540,638,607
588,408,323,536,632,611
590,408,319,532,625,615
595,408,319,527,618,619
601,408,319,524,612,622
606,408,319,519,605,626
614,409,322,515,599,629
617,409,322,511,591,632
625,411,326,508,582,635
629,411,325,504,575,637
637,412,327,502,568,639
639,413,327,497,560,641
648,415,334,494,557,643
651,415,332,491,548,644
662,419,340,486,543,647
662,422,337,481,534,647
667,423,339,477,527,651
673,427,344,472,519,652
681,430,352,467,515,654
679,433,350,463,505,655
686,435,355,459,500,655
686,440,356,454,493,657
688,443,360,449,486,658
691,446,365,446,480,658
691,449,369,441,472,659
697,453,381,437,466,659
695,456,381,433,459,660
696,460,387,429,453,660
696,462,391,425,446,661
697,465,399,422,440,661
697,469,404,419,432,659
700,472,414,417,427,659
697,476,417,415,419,655
698,480,423,414,412,652
698,485,431,412,408,649
702,490,443,412,403,647
699,496,448,409,393,644
702,499,460,408,391,639
697,504,463,407,384,636
700,508,477,406,381,632
695,512,478,406,372,627
692,516,484,406,368,624
692,523,495,408,363,617
692,527,504,408,361,612
684,531,505,407,355,606
684,536,513,407,353,601
679,541,519,407,349,596
675,545,526,407,345,591
671,550,534,406,343,588
668,554,539,406,339,583
664,558,546,406,336,579
659,562,553,407,334,574
660,567,566,408,334,568
652,572,568,408,329,563
652,575,577,408,329,559
641,580,582,408,327,553
639,584,591,408,326,550
632,588,595,408,323,544
626,592,601,409,322,540
624,596,612,411,322,534
616,600,617,412,323,529
609,603,622,415,323,524
601,606,626,417,323,519
595,609,632,419,325,515
585,611,638,420,326,510
579,614,647,423,327,507
568,615,650,427,327,502
563,615,655,430,329,498
553,617,660,433,331,494
548,617,668,435,334,489
537,617,669,440,335,486
534,617,676,443,340,482
524,617,676,446,342,478
521,618,684,449,347,475
510,619,682,453,347,472
504,619,686,455,349,467
500,620,691,460,354,463
492,620,692,463,355,460
489,621,696,466,359,455
482,622,697,470,362,451
476,623,699,473,365,447
472,624,703,476,372,441
464,625,704,480,377,437
460,627,707,483,384,432
452,627,710,487,391,428
447,628,713,491,398,425
440,628,712,494,403,420
438,629,716,498,411,417
430,628,715,502,415,413
428,628,718,506,423,409
419,627,713,510,430,407
417,627,717,514,440,403
408,627,711,518,446,400
401,626,710,521,454,398
396,625,708,524,460,396
395,624,711,529,468,393
385,623,704,531,473,391
385,621,707,536,481,390
375,620,700,539,486,388
372,616,700,543,493,387
364,614,696,548,499,385
359,611,692,552,507,384
355,608,689,558,515,382
351,606,686,562,521,380
347,603,684,568,528,379
344,600,679,572,535,377
342,595,678,575,543,377
338,592,671,580,548,376
339,589,669,584,557,376
335,584,661,588,561,376
337,582,655,592,569,376
333,578,651,596,575,375
335,575,647,600,583,374
332,572,639,604,589,373
335,569,637,607,598,374
331,566,627,609,601,376
335,561,626,611,611,377
329,558,614,614,615,380
329,553,606,615,620,384
328,548,599,616,627,386
334,543,593,619,636,390
329,539,582,620,639,393
334,535,577,620,647,396
331,530,567,622,651,401
333,526,560,622,655,404
335,523,552,623,662,411
336,518,545,623,666,415
344,513,539,622,671,422
342,507,532,620,675,425
347,502,527,621,679,431
348,497,519,621,680,435
354,492,513,621,686,440
355,487,504,621,687,444
361,483,502,622,692,448
361,480,492,622,693,452
365,476,484,621,696,456
368,472,477,621,697,462
376,467,475,621,704,467
376,463,463,621,702,473
385,459,462,621,705,478
384,454,449,621,704,482
395,450,447,620,708,486
396,446,435,619,707,492
402,442,429,619,709,497
408,438,423,617,710,502
419,435,419,615,710,507
423,432,412,613,709,511
431,428,406,611,707,516
439,427,399,609,707,521
446,423,391,608,707,525
455,422,387,604,704,529
463,420,381,601,703,534
475,419,380,599,702,537
478,419,371,595,700,541
487,419,369,591,699,545
494,419,363,588,695,548
504,419,363,583,695,551
508,419,355,581,689,556
519,418,355,578,688,560
519,417,350,574,684,564
527,417,345,571,679,568
531,416,342,568,676,572
543,415,345,565,676,575
543,415,337,562,671,579
553,414,340,558,669,583
553,414,333,553,664,589
560,412,331,550,655,593
566,411,327,547,649,599
572,409,323,543,643,604
583,409,327,540,637,608
583,408,321,537,632,611
590,408,321,532,625,615
595,408,319,527,619,619
601,408,320,524,614,622
606,408,319,519,606,625
614,409,323,515,600,628
616,409,323,512,590,632
623,411,324,508,583,635
627,411,324,505,575,638
636,412,329,502,568,639
636,414,327,498,561,642
647,415,335,495,557,643
649,416,332,492,548,644
659,419,340,487,543,647
659,422,335,481,534,647
664,423,339,478,527,650
671,427,344,473,520,652
681,430,352,467,515,653
679,433,349,463,506,655
686,435,355,459,499,655
686,440,356,455,493,657
689,443,359,450,486,657
691,446,364,447,480,658
691,449,369,443,472,659
698,453,381,438,468,659
695,455,381,433,460,659
696,460,387,429,454,660
696,462,391,425,446,661
697,465,399,423,440,661
697,469,403,419,433,660
700,472,413,417,428,659
698,476,417,415,419,655
698,480,423,414,412,653
700,486,430,412,408,649
704,489,444,411,403,647
699,494,448,409,395,643
703,499,460,408,391,639
697,504,463,407,385,636
698,507,472,406,381,632
696,511,478,406,373,628
693,516,484,406,368,623
695,520,495,407,366,617
688,526,498,407,359,611
685,531,505,407,355,607
681,536,511,407,352,601
679,540,519,407,350,597
675,545,525,407,345,592
673,550,533,408,344,588
668,553,539,406,339,583
664,558,545,407,337,579
662,562,551,407,334,575
659,567,563,408,334,569
652,571,567,408,329,565
652,575,579,409,331,560
643,581,580,409,327,555
641,583,591,408,326,551
632,589,595,409,323,546
627,591,600,409,322,540
622,595,608,412,321,535
620,600,617,412,324,529
609,603,620,415,322,524
606,606,631,416,326,519
594,609,632,419,323,515
591,611,643,420,327,510
578,614,644,423,327,506
574,615,652,425,327,502
561,615,659,429,331,498
553,616,660,432,331,494
547,617,664,435,333,491
539,617,668,440,335,486
531,617,673,443,339,482
524,620,675,446,340,480
519,619,680,449,344,475
511,619,681,453,347,472
506,619,685,455,350,467
499,620,689,460,352,463
495,620,694,463,356,460
487,620,694,466,358,455
485,622,700,470,364,451
476,622,700,472,366,447
475,624,707,476,374,442
465,625,704,480,378,438
464,626,712,483,384,433
453,627,711,487,391,429
448,627,716,491,399,425
441,628,712,494,403,421
441,628,719,497,412,417
431,628,714,502,415,414
428,628,716,505,423,409
420,627,713,510,429,407
415,627,711,515,436,403
409,626,711,518,444,400
403,625,710,522,451,398
395,624,708,524,459,396
388,624,706,529,465,393
385,622,705,531,472,391
379,620,702,536,478,390
376,619,703,539,487,388
368,617,697,543,492,387
367,614,699,547,499,385
358,611,692,552,507,384
355,608,692,557,516,383
351,605,686,561,521,381
352,602,688,567,531,379
344,600,679,572,534,377
347,595,681,575,543,377
339,591,671,579,548,376
342,588,671,583,556,376
335,584,662,588,561,376
335,581,655,591,568,376
335,578,651,596,575,374
335,575,647,600,582,374
333,572,639,604,588,373
332,569,633,607,595,374
332,566,627,609,603,376
329,562,620,611,608,377
331,559,615,615,615,381
327,555,607,615,620,384
329,550,601,618,627,387
327,544,590,620,633,390
333,540,584,620,641,395
329,536,575,622,644,398
335,531,572,623,652,401
332,527,560,623,655,404
338,522,556,622,662,409
335,518,545,622,668,415
339,512,540,621,672,419
342,508,532,621,674,425
348,503,527,621,678,430
348,497,519,622,680,435
352,493,512,622,684,440
355,488,505,622,688,444
358,484,498,622,689,448
363,480,494,622,692,452
364,476,484,622,696,456
367,472,480,622,699,462
370,467,471,621,700,467
376,463,465,621,704,472
380,459,455,620,703,476
387,454,453,620,707,481
390,450,442,620,706,486
399,446,441,619,710,491
401,441,430,618,709,496
408,439,423,616,712,501
415,435,417,615,710,506
428,432,415,614,710,511
430,429,405,612,707,516
440,427,401,609,707,520
446,423,393,608,705,525
454,422,387,604,704,529
463,421,382,601,702,533
470,419,376,599,701,537
477,419,374,595,701,541
484,419,372,591,700,545
495,419,366,588,696,549
499,419,359,583,691,552
511,419,359,581,691,556
513,418,353,577,686,560
525,417,355,575,686,563
526,417,347,572,681,568
531,417,343,568,679,572
537,415,340,564,674,575
547,415,342,560,672,579
548,414,335,558,668,583
556,413,334,553,664,588
560,412,332,550,657,593
566,411,327,547,650,598
573,410,325,543,643,603
578,409,323,540,638,606
584,408,322,536,632,611
589,408,319,531,625,614
596,408,320,527,620,618
600,408,319,524,612,622
608,408,323,519,608,625
611,409,319,515,600,628
622,409,327,512,594,632
622,411,323,508,583,635
627,412,325,504,575,637
639,412,332,501,571,639
639,413,327,497,562,641
648,415,333,494,557,643
651,416,332,491,550,645
657,419,337,487,543,647
662,422,337,482,536,647
665,423,339,478,527,649
675,427,348,472,520,652
675,430,347,468,514,653
679,433,350,463,508,655
682,435,352,459,500,656
688,440,359,455,496,657
687,443,359,449,487,657
695,446,369,446,483,658
691,449,369,441,473,659
692,453,375,438,467,659
696,455,380,433,460,659
700,460,391,429,456,660
696,463,391,425,447,661
702,465,402,423,441,661
696,468,403,419,433,660
700,472,411,417,427,659
699,476,416,415,419,656
699,480,423,414,414,654
704,485,435,412,408,650
700,489,439,411,401,647
699,494,448,409,396,643
698,499,455,408,390,639
697,504,463,407,385,636
696,508,470,406,380,632
696,512,479,406,376,628
692,516,483,406,368,623
689,521,492,407,364,617
688,526,497,407,359,612
687,531,505,408,357,607
681,536,511,407,352,602
681,541,521,407,352,598
675,545,525,407,345,593
675,550,536,407,344,589
668,554,537,406,340,583
664,559,544,407,337,579
664,563,553,407,333,575
662,567,564,408,335,569
652,571,566,408,329,564
652,575,579,408,331,560
643,580,580,409,327,556
639,583,591,408,326,550
632,588,595,409,323,545
627,591,602,410,322,540
622,596,613,412,324,535
615,600,613,412,321,529
610,604,620,415,323,525
602,606,625,416,323,519
596,609,632,419,326,515
587,611,638,420,325,510
581,614,647,423,327,506
569,615,649,425,327,502
562,615,654,429,329,498
556,617,660,432,329,494
551,617,668,435,335,490
539,617,668,439,335,486
536,617,678,443,340,483
524,618,675,447,339,479
523,619,684,451,345,476
511,619,682,454,345,472
507,620,687,456,348,468
499,620,694,460,355,463
494,620,692,463,355,460
487,621,695,467,359,455
482,622,696,470,361,451
479,624,700,473,365,447
472,624,701,477,370,442
467,625,707,480,379,438
459,627,707,484,384,433
452,627,710,487,391,429
448,628,711,491,396,425
444,628,716,495,404,422
436,628,713,498,408,417
435,628,719,502,417,415
425,628,713,506,422,410
423,628,719,510,432,407
414,627,711,515,435,403
413,627,711,518,444,401
406,626,711,521,452,398
397,625,714,525,461,396
391,624,707,528,465,393
390,623,708,531,472,391
381,621,703,536,479,390
376,620,701,539,485,388
370,617,699,543,492,387
364,614,699,548,500,385
359,611,692,551,508,384
355,608,689,558,512,382
352,606,687,562,520,380
347,603,683,568,527,380
345,600,681,572,535,378
340,596,676,575,540,377
340,592,675,580,548,377
336,589,668,583,553,376
339,585,662,588,560,376
335,582,657,592,568,376
336,579,655,596,575,375
332,575,646,600,581,374
335,573,644,604,590,374
331,569,634,607,594,374
335,566,633,609,604,376
329,562,621,612,608,377
334,558,619,614,616,380
327,553,607,615,622,384
327,549,600,617,628,386
329,543,591,619,632,390
332,540,586,620,639,395
329,535,575,621,644,396
332,531,568,622,647,399
334,527,561,623,655,405
334,523,553,623,660,409
337,518,547,622,665,414
339,513,540,622,670,419
343,508,534,622,674,424
344,503,526,621,677,430
349,498,520,622,681,435
351,493,512,622,684,440
356,489,508,622,688,444
358,484,499,622,689,448
365,480,496,622,696,452
364,476,485,622,696,457
368,472,478,623,700,463
369,467,471,621,700,467
378,463,468,620,704,472
379,460,456,621,704,476
388,454,455,620,707,481
390,450,442,620,705,486
400,446,441,619,711,491
400,442,430,618,708,496
407,439,423,616,710,501
415,435,419,615,711,506
422,432,411,614,708,511
432,429,408,611,709,516
436,427,399,610,706,520
448,423,397,608,707,526
454,423,387,605,704,529
466,421,387,602,702,534
468,420,377,600,702,537
476,419,375,596,702,542
484,419,368,592,697,545
495,419,367,589,697,550
499,419,359,585,691,552
511,419,359,582,691,556
513,419,352,578,687,560
524,418,355,574,687,563
526,417,347,571,680,568
531,416,344,568,678,572
537,415,340,564,675,575
547,415,344,561,674,579
547,414,335,558,668,583
558,414,339,556,667,590
559,413,331,551,657,595
568,412,330,548,651,600
572,411,326,544,644,604
577,409,322,541,638,608
583,409,321,537,632,611
591,409,323,534,627,615
594,409,319,529,620,620
604,409,323,526,615,623
604,409,319,521,607,626
615,410,326,517,603,630
615,411,322,513,591,633
622,411,323,510,583,635
630,412,327,505,575,638
639,413,331,502,572,639
639,414,327,499,562,642
647,415,332,495,556,643
651,417,332,492,550,646
655,419,334,487,543,647
662,422,337,483,536,648
665,423,339,478,528,650
671,427,346,473,523,652
675,430,345,469,514,654
680,433,350,464,508,655
681,436,352,460,500,657
687,440,358,455,496,659
687,443,359,451,487,659
693,447,368,448,483,659
691,449,369,443,473,659
692,453,374,438,467,659
696,455,380,434,460,659
700,460,391,430,456,660
696,463,391,426,447,661
701,465,402,423,442,661
697,468,403,420,433,660
700,472,412,417,428,659
698,476,415,415,420,656
699,480,423,414,414,654
698,484,435,412,411,650
699,489,441,411,404,647
699,494,447,409,396,643
697,499,455,408,390,639
697,503,463,408,385,636
696,507,469,406,380,632
696,511,478,406,375,628
692,515,483,406,368,623
690,519,489,407,364,617
688,526,497,407,359,612
687,531,507,408,358,607
681,536,510,407,352,602
682,540,520,407,351,598
675,545,524,407,345,592
677,549,536,407,345,588
668,553,537,407,340,583
669,558,543,407,337,579
664,562,555,408,336,575
663,566,562,408,334,570
654,571,566,408,331,565
651,575,574,408,327,560
645,579,581,408,327,555
639,583,587,408,326,550
635,588,595,409,324,545
628,592,600,412,323,542
622,596,606,412,323,536
616,600,612,414,321,531
613,604,623,415,324,527
602,607,625,418,323,521
600,609,636,419,327,516
587,612,637,422,325,512
583,614,649,423,328,508
571,615,648,427,327,504
566,617,654,430,327,499
558,618,663,433,332,496
551,619,668,436,333,492
540,619,668,440,334,487
534,619,673,444,338,484
524,619,675,448,339,480
518,620,679,451,342,477
511,620,682,455,345,473
504,620,686,457,348,470
499,620,688,460,353,466
493,621,692,463,355,462
488,622,696,467,359,457
482,623,696,471,361,454
479,624,700,474,366,449
472,625,700,478,369,444
468,627,707,481,379,440
460,627,706,484,384,435
457,628,709,487,390,431
448,629,711,490,396,425
446,628,716,494,404,422
436,628,713,497,408,418
435,628,719,502,417,414
425,628,713,505,420,411
425,627,719,509,430,408
415,627,712,515,435,406
412,627,714,519,443,403
403,627,713,523,452,399
396,626,713,526,460,398
389,625,707,529,464,395
387,624,706,532,472,393
379,622,703,536,478,391
375,620,700,540,483,390
369,618,697,543,492,388
364,615,696,548,497,387
359,613,692,553,505,385
354,610,689,558,512,384
352,608,688,563,519,382
347,604,684,568,526,380
346,601,682,572,535,380
340,598,676,575,540,378
342,594,675,580,550,378
337,591,668,585,553,377
340,587,668,589,560,377
334,583,659,593,568,377
335,580,651,597,574,376
337,576,652,600,583,376
332,574,639,604,588,375
333,571,636,608,594,376
331,568,628,611,601,376
329,564,623,612,608,378
331,560,615,615,615,380
329,556,608,615,620,384
334,551,606,618,626,387
329,547,591,620,632,391
329,542,585,620,639,394
329,536,575,621,643,397
334,532,571,623,650,400
332,527,561,623,654,404
336,524,558,623,662,409
336,519,547,623,665,414
339,514,541,622,670,419
342,509,534,621,673,423
348,504,531,622,679,430
347,499,519,622,679,435
355,494,518,622,687,440
354,489,506,622,687,444
363,486,505,622,691,448
360,481,493,623,692,451
364,477,486,622,696,456
371,473,480,623,697,462
376,470,477,623,702,465
376,463,465,620,702,471
384,459,460,620,704,476
386,455,451,620,705,480
391,450,444,622,706,487
397,448,438,620,708,489
401,444,430,620,709,496
408,440,430,618,711,501
415,436,418,616,709,506
423,433,414,615,710,511
428,430,407,613,707,516
439,428,403,611,708,520
444,423,393,608,705,524
455,423,391,606,706,529
460,422,382,604,703,533
468,421,377,601,702,537
478,419,374,597,700,542
487,420,373,595,699,545
492,419,364,591,695,548
504,419,364,587,694,553
505,419,355,582,689,556
515,419,355,579,687,559
519,417,351,575,684,563
526,417,347,572,680,566
536,416,349,568,680,570
537,415,342,565,675,574
543,415,339,561,671,579
547,415,335,560,668,583
554,414,335,556,665,588
558,412,331,551,659,592
567,411,331,547,653,597
571,409,326,543,644,601
576,408,323,540,639,605
583,408,321,536,632,609
591,408,323,533,628,614
593,408,319,529,620,619
603,408,323,526,615,623
604,408,319,522,607,626
615,409,326,518,603,630
