v1,i1,v2,i2,v3,i3
696,515,452,451,396,574
696,518,454,451,387,571
696,519,462,451,382,569
694,523,468,451,376,568
696,526,478,451,371,564
690,528,481,449,364,562
693,531,494,449,364,560
684,535,494,449,355,557
679,537,500,449,355,555
678,540,507,449,348,552
675,542,515,448,345,551
671,543,520,448,341,548
671,547,531,448,341,547
665,549,535,446,335,545
667,551,547,446,336,543
659,555,550,446,331,540
663,556,564,446,327,536
652,560,564,447,327,534
647,561,572,448,329,531
643,563,579,448,326,528
638,566,587,448,323,526
633,568,595,449,322,523
626,569,600,450,319,519
623,572,608,451,320,517
613,573,611,452,319,513
606,575,616,454,319,511
606,575,627,455,321,508
591,577,628,457,322,504
585,577,638,460,326,503
574,578,642,462,324,499
571,578,652,463,327,497
558,579,651,465,326,495
557,579,664,467,330,492
541,580,659,469,327,489
540,580,669,472,332,487
526,580,667,473,333,485
520,581,673,476,339,483
511,580,673,478,338,481
511,580,684,480,345,479
498,580,679,483,344,476
498,582,684,484,347,473
487,582,685,486,350,472
480,583,687,487,355,468
476,583,691,489,355,466
472,584,695,492,362,463
465,584,696,494,368,461
465,584,702,496,377,459
455,584,704,499,383,457
455,583,715,501,393,455
445,583,710,504,397,454
448,583,711,505,403,452
435,583,713,508,409,451
430,582,716,510,419,449
425,581,713,512,423,448
423,580,719,515,435,447
414,579,711,517,439,446
415,577,718,519,451,445
403,575,710,521,455,445
403,574,711,524,462,444
391,572,707,526,467,444
385,571,704,528,474,444
379,568,700,531,479,443
379,568,704,534,489,441
368,565,695,536,492,441
368,563,699,539,503,441
357,560,689,541,505,441
359,558,692,543,517,441
348,556,683,546,519,441
345,553,679,548,526,441
341,551,676,551,532,440
344,550,678,553,543,440
337,547,668,556,547,440
343,545,671,558,558,440
335,543,658,560,561,440
340,541,659,561,569,441
334,539,647,563,575,441
332,537,643,563,583,443
333,536,638,565,590,443
336,534,636,566,600,444
331,531,625,568,603,444
338,530,624,568,614,446
329,527,611,569,615,448
335,525,607,570,622,449
327,522,595,571,626,451
327,519,584,571,632,454
327,516,577,572,641,456
329,514,568,572,642,459
329,511,561,572,647,462
329,508,553,572,654,463
335,507,549,573,660,466
334,504,540,574,664,468
342,500,539,574,671,471
340,497,527,574,673,473
344,495,521,575,678,476
347,492,514,575,683,478
350,491,507,575,684,480
359,487,507,575,689,483
356,486,494,575,688,484
367,483,492,577,694,486
363,481,479,577,694,487
369,479,473,577,696,491
370,476,463,577,697,493
374,473,455,577,700,496
377,472,449,575,700,499
390,470,449,575,705,502
388,467,435,575,704,504
399,465,432,574,707,508
399,463,423,572,707,510
406,462,416,572,707,513
414,460,412,571,707,516
420,459,404,568,706,519
430,457,399,568,705,523
443,455,399,564,707,525
444,455,386,563,703,527
459,455,386,560,704,529
462,455,376,558,702,532
472,455,371,556,700,536
478,455,368,554,700,537
486,454,363,551,696,540
496,454,361,550,695,542
508,453,364,548,696,543
508,452,353,546,689,547
515,452,350,543,687,548
524,452,347,542,684,551
529,452,345,540,683,553
534,451,340,537,679,556
543,451,342,536,675,558
545,450,338,535,674,561
550,449,340,532,671,563
556,448,331,530,664,567
560,448,327,527,655,568
568,449,324,526,649,571
570,449,318,523,639,572
579,450,319,521,636,574
580,451,313,519,626,575
584,451,312,516,622,577
590,451,311,514,614,579
595,452,311,512,608,580
604,454,313,509,600,582
607,455,312,507,593,583
611,455,313,504,583,583
619,457,317,503,578,583
623,460,316,500,568,583
632,462,319,498,561,584
635,463,319,496,556,585
639,465,321,494,551,586
649,467,326,491,547,587
652,468,327,488,537,588
657,470,329,486,531,588
665,472,335,483,525,588
668,475,335,481,517,588
678,478,344,479,513,588
676,480,343,476,504,588
685,482,352,473,496,588
686,483,350,472,489,588
688,486,357,469,484,589
687,487,359,467,476,589
696,489,371,464,472,589
689,491,368,463,462,588
696,493,376,462,455,588
691,495,379,460,448,587
695,497,388,459,443,587
691,499,391,457,434,585
692,500,396,456,427,584
692,503,402,455,420,583
694,504,411,455,415,583
694,507,416,454,408,582
699,510,428,453,406,579
696,512,433,452,398,577
696,515,443,452,396,575
696,518,451,452,387,572
696,519,460,452,384,568
694,523,467,451,380,567
700,526,477,451,371,564
691,527,480,451,366,562
688,531,486,449,359,560
686,534,494,449,357,558
680,536,499,448,352,556
678,539,505,448,348,553
675,542,512,448,344,551
673,543,522,448,343,548
668,546,531,448,339,547
668,548,537,448,339,544
662,551,541,447,333,543
666,553,556,446,335,540
655,556,556,446,329,537
651,559,563,446,327,535
655,561,570,447,327,532
643,563,578,448,324,529
639,566,587,448,324,526
632,568,591,449,321,524
630,569,601,451,322,519
620,571,604,451,318,517
620,572,615,452,322,514
607,574,615,454,319,511
607,575,627,455,324,508
591,576,627,457,321,505
585,577,636,459,323,503
575,578,639,462,324,500
569,578,647,463,327,498
559,578,651,466,326,496
553,579,658,468,328,494
542,579,659,470,327,491
534,579,670,472,335,487
527,580,667,473,332,486
519,581,671,476,336,483
512,580,672,478,338,481
508,581,678,480,342,479
499,581,678,482,344,477
496,582,684,484,347,475
487,582,684,487,348,472
486,583,686,487,352,470
476,583,689,489,355,467
472,583,694,492,360,463
466,584,696,494,366,462
463,585,702,496,376,460
455,585,704,498,382,457
456,584,713,500,391,455
446,583,710,503,396,455
448,583,716,505,402,452
435,583,711,508,408,451
438,582,712,510,415,450
425,582,712,512,422,448
427,580,719,514,433,448
415,579,716,516,440,446
409,578,711,519,446,445
409,575,716,521,456,445
398,574,708,524,460,445
399,572,706,526,467,444
393,570,707,527,472,444
380,568,701,530,478,444
377,567,700,532,486,443
368,565,696,536,492,441
368,563,699,539,502,441
358,561,689,540,505,441
360,558,694,543,515,441
349,556,684,545,518,441
345,553,686,547,527,441
342,551,676,551,531,441
342,549,676,552,542,440
337,547,668,555,547,440
342,545,670,558,556,440
335,543,659,560,560,440
341,542,660,561,569,440
334,540,649,563,575,441
332,537,643,563,585,442
333,536,639,565,588,443
335,534,635,566,597,444
331,532,626,567,601,444
335,530,625,568,611,446
329,527,611,569,615,448
335,526,611,569,622,448
327,524,596,571,625,451
327,520,587,572,632,453
327,518,578,572,636,455
327,515,571,572,643,459
327,512,561,572,647,461
333,510,559,572,655,463
332,507,548,572,659,465
340,504,548,573,667,468
337,502,536,574,668,471
347,499,536,575,674,472
343,496,521,575,676,475
348,494,515,575,679,477
350,491,508,575,683,480
357,488,506,575,688,482
355,487,494,575,688,483
365,484,495,575,695,486
363,481,480,577,694,487
373,479,480,577,699,489
369,476,464,577,697,492
374,473,459,577,699,495
377,472,450,577,700,497
386,470,448,575,704,500
387,467,435,575,704,504
399,466,435,574,708,507
398,464,423,572,707,510
412,462,422,572,709,513
412,460,412,571,707,515
419,459,406,569,706,519
428,457,401,568,705,521
440,455,397,566,706,524
443,455,385,563,703,527
458,455,388,561,704,529
460,455,376,559,701,531
473,455,379,556,704,535
476,455,368,554,700,536
484,455,364,551,697,540
493,454,361,551,696,542
499,454,360,548,696,543
507,452,353,547,689,546
519,452,355,545,691,548
519,452,347,543,684,551
534,452,352,540,686,552
532,452,341,539,679,555
545,451,345,536,679,558
543,451,335,535,675,560
549,449,334,532,671,563
555,448,329,531,664,566
567,448,334,528,660,568
564,448,323,526,648,571
575,448,324,524,643,572
575,449,316,521,635,574
581,450,313,519,627,575
585,451,312,516,621,577
590,451,312,515,615,579
594,452,311,512,608,579
607,454,318,510,605,582
605,454,312,508,593,583
617,455,318,505,587,583
615,456,315,504,577,583
624,458,318,500,572,585
628,460,317,499,563,584
633,462,319,496,557,584
642,464,321,494,551,585
652,467,331,492,548,586
652,467,327,489,539,587
660,470,332,487,531,588
664,472,334,483,526,588
667,473,335,481,518,588
674,476,340,479,511,588
675,479,342,476,504,588
681,481,348,475,499,588
688,483,356,472,495,588
685,486,353,470,483,588
693,487,361,467,478,588
688,489,363,465,470,589
688,491,368,463,463,588
691,492,375,462,457,588
689,494,377,460,449,588
690,496,384,459,444,587
691,498,388,457,438,585
691,500,395,456,428,584
700,502,408,455,423,583
693,504,408,455,415,583
697,507,422,454,411,581
696,508,423,453,406,579
695,511,432,452,399,577
697,514,441,451,391,575
696,516,450,451,388,572
695,519,459,451,383,569
702,523,472,451,380,567
694,525,472,451,372,564
695,527,481,451,366,562
688,530,486,451,361,560
684,533,492,449,356,558
684,536,500,449,352,556
678,539,504,448,349,553
679,541,511,448,345,551
679,543,526,448,345,549
669,545,526,448,339,547
667,548,532,448,336,544
664,551,540,448,335,543
659,553,547,448,332,540
658,556,557,447,331,538
652,559,561,447,327,536
652,561,572,447,326,532
652,563,583,448,327,529
639,566,584,448,323,527
636,568,592,449,321,524
629,568,599,451,321,520
622,571,603,451,319,518
617,572,611,453,319,515
608,574,615,454,319,511
600,575,625,455,323,508
593,575,631,457,322,505
586,577,634,459,323,504
576,578,639,460,324,500
570,579,647,463,327,498
560,579,649,465,326,496
555,579,656,467,327,494
543,579,658,470,327,491
536,579,662,472,332,488
527,579,665,473,332,486
520,580,676,476,339,483
513,580,671,478,337,481
514,581,681,480,344,480
500,581,679,482,343,477
496,581,681,484,345,475
487,582,684,487,348,472
481,582,686,487,351,470
476,583,696,490,358,467
472,583,691,492,359,464
469,584,697,494,367,462
461,585,699,496,373,460
460,585,706,498,384,458
451,584,706,500,387,455
451,583,713,503,398,455
441,583,711,505,400,453
436,583,711,508,408,451
433,582,715,510,414,450
433,581,719,512,425,449
421,580,712,514,428,448
423,579,719,516,440,447
411,578,711,519,444,446
410,577,713,521,452,445
399,575,708,524,460,444
393,572,707,526,465,444
387,571,711,527,475,444
382,568,707,530,479,444
376,567,700,532,484,444
369,564,696,535,490,443
365,563,695,537,498,441
359,561,689,540,504,441
358,559,690,543,513,441
350,556,684,545,518,441
346,553,679,547,524,441
344,551,678,550,531,441
344,550,679,552,541,441
338,547,669,555,545,441
344,545,671,557,555,441
335,543,659,559,559,440
337,542,655,560,566,440
335,540,649,563,574,441
332,539,644,563,580,441
340,536,647,565,589,443
332,534,633,566,593,444
333,532,628,567,602,445
330,530,620,568,607,446
333,527,615,568,615,448
329,526,605,569,619,449
333,524,604,571,627,451
327,521,588,571,631,452
326,518,579,572,637,455
328,515,571,572,641,457
335,512,571,572,648,461
329,510,556,572,652,463
335,507,551,572,657,466
334,504,543,572,664,468
336,502,536,572,667,471
342,499,531,574,672,472
343,496,523,574,675,475
353,494,523,575,679,476
349,491,510,575,681,479
355,488,504,575,687,481
355,487,496,575,688,483
362,484,492,575,693,486
361,481,481,575,693,487
370,480,479,575,697,490
368,477,466,577,697,492
371,474,459,577,699,495
378,472,451,577,700,497
387,470,451,575,705,499
386,467,436,575,704,504
399,466,437,574,707,507
398,464,423,573,707,510
408,463,422,572,708,512
411,461,412,570,707,515
419,460,406,568,707,519
432,458,408,568,707,521
434,457,393,566,704,524
441,455,387,563,702,527
451,455,383,561,702,529
458,455,376,559,700,531
468,455,376,556,702,534
475,455,369,555,700,536
487,455,368,551,700,539
491,455,359,550,696,541
498,454,356,548,695,543
505,454,353,547,690,545
518,453,355,545,691,548
519,452,347,543,685,550
532,452,352,541,687,551
531,451,343,539,679,555
545,451,347,536,679,557
543,451,335,534,673,560
548,451,334,532,670,563
553,449,331,530,665,566
563,449,331,528,658,568
563,448,324,527,651,570
568,449,319,524,643,572
575,449,318,521,637,574
579,450,313,519,628,575
587,451,316,516,622,577
588,452,312,515,615,579
593,453,312,512,611,580
598,454,311,510,602,581
608,455,316,508,598,583
609,455,312,505,587,583
620,457,319,504,582,583
620,459,315,501,571,584
633,460,323,499,568,585
632,462,318,496,558,585
638,464,319,495,551,585
644,466,323,492,546,585
658,468,333,489,542,586
655,470,329,487,533,587
664,472,335,484,526,588
668,473,336,482,519,588
671,476,339,479,512,588
677,478,345,477,504,588
679,480,345,475,499,588
681,483,351,472,494,588
684,485,352,470,484,588
690,487,361,467,480,588
688,489,361,465,472,588
695,491,374,463,468,588
689,492,371,462,457,588
696,494,384,460,454,588
689,496,382,459,444,588
690,497,387,457,435,587
691,500,393,456,428,585
700,502,408,455,427,583
692,504,408,455,415,582
700,507,419,455,411,580
696,509,423,454,406,579
696,511,430,453,399,577
697,513,441,451,393,575
696,516,449,451,388,573
696,519,458,451,385,571
694,521,465,451,378,568
696,524,473,451,375,564
690,527,478,451,367,562
692,530,487,451,364,560
685,532,491,451,358,558
687,536,502,450,356,556
679,538,504,449,350,554
675,540,510,448,348,551
671,543,518,448,343,550
675,545,531,448,342,547
665,548,531,448,337,545
671,551,547,448,337,543
659,552,546,448,331,540
664,556,559,448,331,537
653,558,560,448,327,536
648,560,568,447,326,533
644,563,575,448,325,531
646,564,587,448,325,527
635,567,591,448,322,524
630,568,596,449,319,521
624,571,604,451,319,518
616,572,608,452,319,515
611,574,615,454,320,512
602,575,620,455,319,509
600,575,625,457,322,507
587,577,632,459,323,504
580,578,641,460,326,502
569,579,644,463,325,499
564,579,652,465,327,496
553,579,652,467,326,494
550,579,663,470,331,492
536,579,661,472,329,489
528,579,665,474,332,487
521,579,668,476,334,484
521,580,679,478,340,482
508,580,675,480,339,480
508,582,686,481,345,478
495,582,680,483,345,476
491,582,685,486,348,473
483,582,686,487,352,471
478,583,688,489,354,467
480,583,691,492,359,465
467,583,696,494,364,463
463,585,700,496,372,460
457,585,710,497,382,459
454,585,708,500,387,456
447,584,708,502,393,455
446,583,713,504,403,454
438,583,711,507,406,451
432,583,712,510,412,451
427,582,713,512,419,449
427,580,718,514,430,448
416,579,711,516,434,448
417,578,718,519,447,446
406,576,710,520,451,446
408,575,716,523,461,445
394,574,707,525,465,444
387,572,704,527,470,444
387,569,702,529,476,444
381,568,703,531,483,444
371,565,696,534,489,444
366,563,694,536,496,443
359,561,691,540,504,441
354,559,688,542,510,441
352,557,686,545,519,441
345,555,679,547,524,440
348,551,684,550,529,440
340,550,674,551,536,441
342,547,673,553,547,441
335,545,665,556,551,441
340,543,666,558,561,441
334,542,655,560,565,441
340,540,658,561,575,441
333,539,646,563,579,441
332,536,639,564,586,441
335,535,634,566,593,443
339,532,636,567,603,444
331,530,622,568,607,446
334,527,617,568,614,448
329,526,608,568,620,449
327,524,599,569,623,451
327,521,591,571,630,452
327,519,580,571,636,455
333,516,579,572,639,457
327,513,563,572,645,460
331,511,559,572,652,463
331,508,550,572,655,465
337,504,547,572,664,468
335,502,537,572,667,471
344,499,536,572,674,472
342,497,524,573,674,475
345,494,518,574,679,476
348,492,511,575,681,478
358,489,510,575,688,480
355,487,496,575,688,483
366,486,496,575,694,486
361,482,482,575,693,487
371,480,480,575,697,490
368,478,467,575,697,492
371,475,460,575,699,495
381,472,458,575,700,497
385,470,449,575,702,499
386,468,438,575,704,503
391,466,431,575,704,505
398,464,425,573,707,508
403,463,419,572,707,512
411,461,415,570,708,515
416,460,408,568,706,518
423,458,407,567,707,520
432,457,396,565,704,523
443,455,391,563,705,526
448,455,383,561,702,528
461,455,382,560,704,531
465,455,372,558,701,534
480,455,375,555,704,536
481,455,365,552,698,539
489,455,361,551,696,540
504,455,365,548,693,543
505,454,354,547,691,545
513,453,352,545,688,547
518,452,348,543,685,550
527,452,347,542,684,551
531,451,342,540,679,554
542,451,345,537,681,556
542,451,337,535,674,560
547,451,335,532,671,561
552,450,332,531,667,565
558,449,327,528,659,568
569,448,332,527,655,569
568,448,319,524,643,572
577,449,319,522,636,574
579,449,315,519,631,575
583,451,312,518,623,577
588,451,312,515,620,579
593,452,311,512,610,579
600,454,312,510,606,581
603,455,312,508,595,582
615,456,319,506,591,583
614,457,313,504,579,583
627,459,321,502,575,584
626,460,316,499,565,585
634,462,318,497,559,585
643,463,326,495,556,585
647,466,326,492,547,585
650,468,326,490,540,586
655,470,327,487,534,587
662,472,333,486,527,587
665,474,335,483,519,588
673,476,340,480,513,588
674,478,340,477,507,588
678,480,344,475,500,588
683,483,348,472,493,588
691,484,359,470,489,588
686,487,355,468,479,588
695,489,367,466,475,588
688,491,366,463,465,588
693,492,374,463,459,588
691,494,376,460,451,588
691,496,380,459,444,588
696,497,393,457,440,587
692,499,392,456,430,585
692,502,399,455,423,584
692,504,406,455,417,583
695,506,415,455,412,581
694,508,421,454,406,579
697,511,432,454,402,577
696,513,439,453,395,575
696,516,448,452,390,574
696,519,455,451,385,572
697,521,467,451,381,568
694,524,471,451,374,566
696,527,480,451,370,563
689,530,482,451,361,560
691,532,495,451,361,558
683,536,496,451,353,556
687,537,502,450,350,554
679,540,512,449,348,551
679,543,524,448,345,551
670,545,524,448,339,548
671,548,536,448,339,545
664,550,537,448,335,543
660,552,545,448,332,540
659,555,554,448,331,538
653,558,566,448,327,536
649,560,572,448,327,533
646,562,574,448,326,531
643,564,583,448,326,527
636,567,589,449,322,525
633,568,598,449,323,522
624,570,601,451,319,519
623,572,614,452,321,515
611,574,613,454,319,512
611,575,619,455,319,510
599,575,627,457,321,507
595,575,639,459,326,504
580,577,639,460,324,502
574,578,644,463,324,499
563,579,649,464,327,496
554,579,652,467,326,494
547,579,659,469,327,492
538,579,660,472,328,489
530,579,668,474,332,487
524,579,668,476,334,484
519,579,675,478,339,483
508,579,674,480,339,480
508,580,684,481,345,478
496,581,679,483,345,476
497,582,690,485,352,473
484,582,686,487,350,471
478,583,688,489,353,468
478,583,696,492,358,465
468,583,695,494,364,463
464,584,697,496,371,460
459,584,702,497,379,459
452,584,705,499,385,457
450,584,710,502,393,455
443,583,710,504,399,454
440,583,714,507,406,452
433,583,712,509,412,451
428,582,715,511,420,449
423,580,713,513,426,448
420,579,716,516,435,448
412,577,711,518,441,447
412,575,714,519,452,446
401,575,708,521,457,445
401,573,714,524,467,444
389,572,705,527,470,444
384,569,702,529,475,444
377,568,700,531,481,443
379,565,704,534,492,443
366,563,694,536,495,443
368,560,697,539,505,443
355,559,688,542,508,442
357,556,689,543,518,441
347,555,682,547,522,441
344,551,678,549,528,440
340,550,675,551,536,440
341,547,671,553,543,441
337,545,667,556,551,441
335,543,661,558,556,441
336,541,659,560,565,441
333,540,651,561,571,441
337,538,651,563,580,441
332,536,641,563,587,442
334,535,635,565,594,443
332,532,629,567,600,444
335,531,627,568,608,445
329,527,615,568,611,447
335,526,615,568,620,449
329,524,600,569,622,451
335,520,597,569,632,453
327,519,583,570,635,455
326,516,573,571,639,456
327,513,566,572,644,459
334,511,561,572,650,462
331,508,551,572,655,464
332,505,544,572,660,467
337,502,540,572,667,470
338,500,531,572,670,472
344,497,527,573,676,475
344,495,519,573,678,476
348,492,512,574,683,478
352,489,504,575,684,480
359,487,504,575,691,482
358,484,491,575,689,484
367,483,487,575,692,487
364,480,476,575,696,489
368,478,468,575,697,492
372,476,460,575,699,495
376,473,455,575,700,497
379,471,449,575,702,499
384,468,440,575,702,502
393,467,435,575,707,505
395,464,425,574,706,508
407,463,425,572,711,511
408,461,414,571,707,515
423,460,415,568,711,518
422,459,403,568,707,520
430,457,396,566,705,523
439,456,390,563,704,526
455,455,391,561,705,527
455,455,378,560,701,531
468,455,376,558,700,533
472,455,370,556,700,536
481,455,365,553,698,538
489,455,361,551,696,540
496,455,359,548,694,542
504,455,355,547,691,544
511,454,351,545,688,547
519,454,349,543,686,549
524,452,345,542,684,551
532,451,344,540,682,553
536,451,339,537,678,556
545,451,341,536,677,559
547,450,335,533,671,561
551,450,332,531,670,564
557,449,327,528,660,567
566,449,328,527,655,569
567,449,320,524,645,571
579,449,324,523,641,573
577,449,314,519,632,575
588,451,317,518,626,575
588,451,312,515,617,578
591,452,311,513,611,579
597,453,312,510,604,581
606,455,313,508,597,582
608,455,313,505,590,583
613,457,313,504,581,583
620,459,316,502,575,583
624,460,316,499,566,583
634,462,319,497,560,585
636,463,321,495,555,585
642,465,323,492,551,586
647,467,329,490,542,586
660,470,335,487,539,587
660,472,331,486,528,586
672,473,342,483,524,587
670,476,338,480,515,587
675,478,342,478,511,588
678,480,344,476,500,588
681,481,348,472,494,588
684,484,352,470,487,589
686,486,355,468,480,588
688,487,361,466,474,588
688,491,365,464,465,588
691,492,372,463,460,588
689,494,375,461,452,588
694,496,382,460,444,587
691,497,386,458,438,587
691,499,393,457,432,586
691,500,398,455,423,585
696,504,410,455,421,583
692,505,412,454,412,582
700,508,427,454,411,579
695,511,428,453,402,577
704,513,444,452,399,575
696,515,446,452,391,573
696,518,454,452,384,571
696,520,462,451,380,569
702,524,476,451,376,567
692,526,476,451,368,563
695,529,486,451,364,561
687,532,487,451,359,558
684,535,495,451,355,556
680,536,503,451,350,553
677,540,508,449,347,551
673,542,515,449,344,550
671,545,523,448,340,548
668,547,530,448,339,546
664,550,536,447,335,543
663,551,545,448,334,542
657,555,551,448,330,539
657,557,561,448,329,536
649,559,565,448,326,534
647,561,572,448,326,531
641,563,580,448,324,527
639,566,591,448,326,526
631,568,595,449,320,523
632,569,607,451,323,519
619,572,606,451,319,516
620,573,620,453,323,513
604,575,619,455,319,510
596,575,624,456,321,507
589,575,630,459,322,504
589,577,644,460,327,502
572,577,643,463,325,499
568,578,655,464,327,497
556,579,652,466,326,495
547,579,655,468,327,492
540,579,662,471,329,490
531,579,664,473,332,487
531,579,667,476,335,486
516,579,670,478,335,483
512,579,675,480,340,481
503,579,676,481,342,479
500,580,684,483,347,476
491,582,682,485,347,473
492,582,692,487,352,472
480,583,688,488,353,468
474,583,691,491,356,466
469,583,694,493,361,463
467,584,697,495,369,461
460,584,702,497,377,459
454,584,705,499,384,457
451,584,710,502,391,455
444,583,710,504,398,454
443,583,716,506,408,452
433,583,711,508,412,451
430,582,712,511,420,449
423,581,712,513,424,448
423,579,718,515,435,448
413,578,711,518,440,447
414,576,718,519,452,446
402,575,708,521,455,446
403,573,714,524,464,445
391,572,705,526,468,444
384,569,703,527,475,444
378,568,700,531,480,443
377,566,701,534,487,443
368,563,695,536,494,443
361,561,691,538,501,443
356,559,689,540,508,443
352,556,688,543,515,443
350,555,683,546,523,441
344,552,679,548,527,440
348,551,675,551,536,440
339,548,671,553,542,440
339,547,668,556,551,440
335,543,662,558,556,441
338,542,660,559,565,441
334,540,652,560,568,442
339,538,652,562,580,442
333,536,642,563,583,443
332,535,636,565,591,443
332,533,630,566,598,444
337,531,630,568,608,444
331,529,615,568,611,446
337,527,617,569,618,448
327,524,601,569,622,450
328,521,593,569,627,452
327,519,583,570,634,455
326,516,574,570,639,457
335,514,566,571,644,460
327,511,559,572,648,462
332,508,553,572,655,463
332,505,545,572,660,467
338,504,540,572,666,470
338,500,532,572,669,472
347,497,532,573,677,475
345,496,519,573,677,476
348,493,512,574,679,479
351,491,505,575,683,480
361,487,505,575,688,482
358,486,492,575,689,484
363,483,485,576,691,487
364,480,478,577,696,488
367,478,470,577,696,492
371,476,463,575,697,494
374,473,455,575,700,497
379,472,449,575,703,499
384,469,440,575,702,502
391,467,436,575,706,505
395,465,427,574,705,508
404,463,423,572,710,511
407,462,415,571,707,514
420,460,415,569,711,517
422,459,403,568,705,519
429,457,398,566,704,523
437,457,391,563,704,525
452,456,391,562,705,527
454,455,379,560,700,530
470,455,380,558,703,532
472,455,370,556,700,536
482,455,368,553,699,537
487,454,363,551,696,540
494,454,359,550,694,542
502,454,355,547,691,543
510,455,352,545,688,546
516,454,349,543,686,548
522,454,345,542,684,551
531,452,344,540,681,553
535,451,339,538,678,556
543,451,342,536,678,559
545,451,334,534,671,561
551,450,332,531,668,564
556,449,327,529,662,568
565,450,329,527,655,569
566,450,321,525,646,572
577,451,323,523,643,573
575,451,315,520,632,575
588,451,319,518,628,575
585,451,312,516,619,578
591,452,311,513,611,579
596,454,311,511,606,581
605,455,313,508,599,582
608,455,312,506,591,583
612,457,315,504,583,583
620,459,316,502,575,583
624,460,315,500,567,583
632,462,319,498,563,584
636,463,319,496,556,585
643,465,323,494,548,586
652,467,329,491,546,587
653,469,327,487,536,587
664,472,336,486,532,587
664,473,334,483,521,587
676,476,345,481,519,587
673,479,340,479,508,587
683,480,348,476,501,588
679,483,352,473,498,588
683,484,356,471,492,589
686,486,355,468,481,589
688,487,359,466,475,588
688,490,365,464,468,588
688,492,369,463,460,588
691,494,376,462,455,587
689,496,379,460,446,587
689,497,384,459,440,586
691,499,391,457,432,585
694,501,398,455,425,584
692,504,403,455,419,583
697,505,414,455,414,582
695,508,418,454,408,580
701,511,432,453,407,578
696,513,435,452,397,575
704,515,444,452,390,573
700,518,455,452,387,571
702,520,468,452,384,568
695,523,467,451,376,566
700,526,482,451,372,563
689,528,481,451,364,561
691,531,491,451,359,559
684,534,494,451,355,556
681,536,500,450,351,553
676,539,508,451,352,551
674,542,514,450,345,550
671,543,523,449,344,547
668,546,527,448,339,545
671,549,543,448,339,543
662,551,543,448,333,542
662,554,552,447,331,539
655,556,558,448,329,536
651,559,564,448,327,534
651,561,574,448,327,531
642,563,579,448,324,527
641,566,591,449,326,525
632,568,593,450,321,523
633,569,608,451,323,519
620,571,606,451,319,516
613,573,611,453,319,513
608,575,620,455,322,510
598,575,623,455,321,507
591,576,628,459,324,504
583,577,636,460,323,502
582,577,649,463,327,499
566,577,647,464,326,497
561,577,654,467,326,495
550,578,656,468,327,492
541,579,659,471,327,489
536,579,664,472,331,487
525,579,667,476,333,486
519,579,671,478,337,483
511,579,673,480,339,481
507,579,679,482,344,479
498,579,679,483,344,476
496,580,687,486,350,474
486,581,685,487,350,472
487,582,695,488,352,468
475,583,692,491,358,467
470,583,693,492,364,463
464,583,696,495,368,462
467,584,705,497,378,460
455,583,704,499,384,457
451,583,707,502,390,455
446,583,711,504,398,455
440,583,711,505,403,452
437,583,711,508,410,451
431,582,713,511,416,449
427,580,716,513,425,448
419,579,712,515,431,448
417,579,715,518,441,447
408,576,711,519,447,446
408,575,716,521,457,446
396,573,707,524,462,446
399,571,713,526,467,445
385,569,707,527,476,444
380,568,707,530,481,444
374,567,699,533,487,443
368,564,696,536,492,443
363,561,692,538,500,443
356,560,688,540,507,443
354,557,688,543,515,443
348,555,681,545,520,443
347,551,679,547,526,442
342,551,676,551,533,441
342,549,674,553,542,440
336,547,668,556,547,440
339,545,666,558,557,441
335,543,657,559,561,441
339,540,657,561,572,442
334,539,647,562,575,443
339,536,651,563,583,443
332,535,639,564,591,444
332,533,635,566,600,444
332,531,624,568,604,445
337,529,625,568,614,446
329,527,610,569,616,448
334,524,607,569,622,449
327,521,594,571,627,451
327,519,584,571,632,455
326,516,575,571,642,457
327,514,568,571,642,460
329,512,560,571,647,462
329,510,552,572,654,463
333,507,548,572,660,467
335,504,540,572,664,468
340,501,536,574,671,472
340,498,527,574,671,473
348,496,527,574,676,476
347,494,515,574,680,478
351,491,511,574,687,480
353,487,499,575,686,482
364,487,500,575,692,484
359,483,486,575,691,486
370,481,484,576,696,487
367,479,471,577,696,491
373,476,463,576,697,494
373,473,455,575,704,496
378,472,449,575,700,499
384,470,443,575,703,502
388,467,435,574,704,504
396,465,431,573,707,508
399,463,422,572,707,510
412,462,421,571,711,513
414,460,411,569,707,516
428,459,412,568,705,519
428,457,402,567,707,523
436,455,399,564,707,525
445,455,385,562,703,527
459,455,384,560,702,529
462,455,376,558,701,532
471,455,371,556,700,535
479,455,368,553,700,537
486,455,362,551,696,540
493,454,359,550,696,542
501,454,355,548,691,543
511,454,354,546,691,546
515,454,349,543,687,547
525,454,349,542,686,550
527,453,344,540,681,552
540,452,347,537,683,555
540,451,338,536,675,558
553,451,335,534,672,560
553,449,335,532,671,563
562,449,337,529,667,567
560,449,326,527,655,568
572,449,327,525,649,571
571,449,318,523,639,572
579,450,317,520,633,574
581,451,314,518,627,575
585,451,312,515,620,577
590,452,311,513,615,579
595,453,311,511,606,580
602,454,312,509,600,582
606,455,312,507,591,583
615,455,316,504,586,583
616,457,314,503,575,583
627,460,319,500,569,583
628,462,316,498,561,583
641,463,319,496,556,584
643,465,323,494,551,585
653,467,331,491,547,587
652,468,327,488,536,587
665,471,337,486,534,587
664,472,334,483,524,587
