v1,i1,v2,i2,v3,i3
628,523,323,509,575,521
633,523,327,509,570,521
646,523,332,509,567,520
646,523,327,509,558,521
654,523,333,509,551,521
657,523,334,509,546,521
663,523,336,509,538,521
670,523,342,509,532,521
672,523,343,509,524,521
681,523,350,509,517,521
688,523,356,509,513,521
687,523,359,509,508,521
688,523,355,509,498,521
696,523,364,509,492,521
692,523,364,509,483,521
696,523,369,509,476,520
696,523,376,509,470,521
696,523,379,509,462,521
696,523,384,509,455,521
696,523,391,509,448,521
699,523,397,509,443,521
697,523,401,509,435,521
701,523,412,509,431,521
699,523,415,509,421,521
704,523,427,509,418,521
700,523,430,509,412,521
702,523,439,509,408,521
702,523,448,509,399,521
707,523,462,509,398,521
702,523,465,509,390,520
707,523,478,509,388,520
699,523,479,509,379,520
703,523,490,509,374,520
696,523,492,509,368,521
691,523,497,509,364,520
688,523,504,509,359,521
684,523,511,509,355,521
683,523,519,509,353,521
679,523,524,509,349,521
678,523,534,509,348,521
672,523,539,509,344,521
673,523,550,509,344,521
665,523,556,509,339,521
664,523,561,509,339,521
659,523,568,509,335,521
659,523,580,509,336,521
651,523,583,509,332,521
652,523,598,509,335,521
639,523,598,509,329,521
641,523,610,509,330,521
628,523,609,509,326,521
622,523,615,509,326,521
615,523,621,509,327,521
611,523,630,509,327,521
600,523,633,509,327,521
593,523,639,509,329,521
584,523,647,509,332,520
575,523,651,509,332,520
569,523,657,509,334,520
559,523,661,509,333,520
551,523,664,509,335,520
547,523,671,509,339,521
536,523,671,509,339,520
532,523,681,509,345,520
520,523,679,509,344,520
521,523,688,509,350,520
508,523,685,509,350,520
507,523,688,509,352,520
498,523,694,509,356,520
496,523,699,509,359,521
484,523,696,509,361,521
483,523,704,509,368,521
475,523,702,509,372,521
469,523,704,509,380,521
465,523,710,509,388,521
459,523,712,509,393,521
453,523,721,509,404,520
449,523,718,509,408,520
445,523,719,509,415,521
438,523,719,509,420,521
435,523,722,509,429,521
428,523,719,509,435,521
425,523,721,509,445,521
417,523,716,509,451,520
415,523,716,509,459,520
407,523,716,509,465,520
403,523,717,509,475,521
395,523,711,509,479,521
392,523,712,509,487,521
384,523,705,509,490,521
383,523,709,509,499,521
371,523,700,509,504,521
372,523,704,509,510,521
361,523,696,509,519,521
356,523,697,509,527,520
353,523,687,509,531,520
355,523,688,509,540,520
348,523,679,509,545,520
347,523,678,509,551,520
344,523,671,509,559,521
342,523,668,509,565,521
342,523,662,509,573,520
339,523,657,509,579,520
340,523,652,509,587,520
339,523,646,509,598,520
340,523,641,509,601,521
337,523,633,509,607,520
339,523,630,509,615,521
335,523,620,509,620,520
339,523,615,509,625,520
334,523,605,509,631,520
334,522,600,509,639,520
335,522,587,509,643,520
341,523,582,509,649,520
335,523,571,509,652,520
342,523,568,509,660,520
338,523,557,509,664,520
342,523,551,509,668,520
344,523,543,509,676,520
345,523,537,509,678,520
350,523,531,509,681,521
353,523,525,509,684,521
356,523,518,509,689,521
359,523,510,509,691,521
364,523,505,509,696,521
364,523,496,509,696,520
372,523,492,509,699,520
371,523,481,509,702,521
376,523,476,509,706,521
379,523,467,509,704,521
387,523,464,509,710,521
387,523,451,509,707,521
399,523,451,509,711,521
398,523,438,509,711,521
408,523,436,509,713,521
409,523,425,509,716,521
415,523,419,509,713,521
423,523,414,509,712,521
432,523,408,509,711,521
440,523,402,509,711,521
447,523,396,509,710,521
457,523,391,509,710,521
463,523,385,509,707,521
472,523,380,509,707,521
484,523,380,509,707,521
487,523,371,509,704,521
499,523,370,509,703,521
504,523,364,509,699,521
515,523,363,509,697,521
518,523,358,509,694,521
530,523,361,509,694,520
530,523,352,509,688,521
536,523,348,509,685,521
546,523,345,509,684,521
553,523,349,509,683,521
553,523,341,509,676,521
560,523,339,509,674,521
564,523,335,509,665,521
568,523,331,509,655,521
575,523,327,509,651,521
579,523,323,509,642,521
589,523,327,509,639,521
589,523,319,509,630,521
596,523,321,509,624,521
600,523,319,509,615,521
608,523,322,509,611,521
609,523,319,509,601,521
620,523,326,509,596,521
621,523,321,509,585,521
626,523,323,509,577,521
634,523,323,509,571,521
643,523,329,509,568,521
643,523,327,509,559,521
655,523,337,509,556,521
655,523,332,509,547,521
667,523,340,509,541,521
667,523,339,509,533,521
673,523,343,509,526,521
680,523,350,509,520,521
684,523,351,509,512,521
685,523,352,509,505,521
688,523,355,509,499,521
691,523,359,509,492,521
691,523,363,509,484,521
696,523,369,509,479,521
694,523,372,509,471,521
696,523,382,509,466,521
696,523,384,509,456,521
697,523,390,509,451,521
697,523,393,509,443,521
700,523,403,509,438,521
697,523,407,509,430,521
703,523,415,509,425,521
700,523,420,509,417,521
706,523,428,509,412,521
703,523,438,509,406,521
707,523,451,509,404,521
703,523,454,509,396,521
707,523,468,509,395,521
700,523,471,509,385,521
704,523,480,509,380,521
697,523,483,509,374,521
695,523,489,509,368,521
691,523,500,509,367,521
689,523,503,509,359,521
687,524,511,509,357,521
681,523,516,509,353,521
681,524,526,509,351,521
675,523,530,509,347,521
677,523,542,509,347,521
670,523,544,509,342,521
673,523,551,509,339,521
664,523,562,509,336,521
665,523,574,509,338,521
655,524,574,509,334,521
657,523,587,509,335,521
647,524,589,509,331,521
643,523,600,509,331,521
636,523,603,509,327,521
630,523,608,509,326,521
623,523,620,509,328,521
616,523,621,509,327,520
609,523,627,509,327,521
601,523,632,509,327,521
595,523,639,509,329,521
585,523,644,509,330,521
579,523,652,509,332,521
568,523,655,509,332,521
560,523,658,509,333,521
552,523,664,509,334,521
547,523,669,509,337,521
536,523,671,509,339,521
533,523,679,509,344,521
521,523,679,509,344,521
519,524,688,509,347,521
508,523,684,509,349,521
508,523,692,509,352,521
497,523,694,509,357,521
491,523,696,509,359,521
486,523,695,509,361,521
481,523,697,509,364,521
476,523,700,509,371,521
470,523,704,509,377,521
466,523,708,509,385,521
460,523,711,509,391,521
455,523,715,509,403,521
449,523,716,509,406,521
446,523,719,509,414,521
439,523,719,509,419,521
438,523,723,509,428,521
429,523,719,509,433,521
428,523,723,509,444,520
418,523,717,509,449,520
418,523,721,509,456,520
407,523,716,509,465,520
401,523,719,509,473,520
395,523,711,509,477,520
396,523,715,509,486,520
384,524,706,509,488,520
384,523,708,509,499,520
372,523,700,509,503,520
370,523,699,509,509,520
361,523,694,509,518,520
358,523,691,509,525,519
353,523,688,509,529,520
352,522,684,509,536,520
348,523,681,509,543,521
345,523,677,509,551,520
344,523,674,509,558,521
342,523,668,509,564,520
344,523,664,509,571,520
340,523,658,509,578,520
339,523,655,509,587,521
339,523,647,509,591,521
342,523,644,509,601,521
338,523,635,509,606,521
342,523,633,509,615,520
336,523,622,509,619,521
341,523,620,509,627,521
334,523,607,509,630,521
334,523,603,509,635,520
340,523,595,509,644,521
334,523,580,509,647,521
340,523,577,509,652,520
335,523,566,509,656,521
337,523,558,509,663,521
346,523,558,509,670,521
343,523,544,509,672,521
345,523,539,509,676,521
349,523,531,509,681,520
354,523,526,509,684,521
355,523,519,509,688,521
358,523,511,509,691,521
363,523,505,509,695,521
364,523,497,509,696,521
369,523,492,509,700,521
371,523,481,509,701,521
375,523,476,509,705,521
377,523,467,509,705,521
385,523,464,509,708,521
386,524,453,509,707,521
396,523,452,509,711,521
396,523,440,509,711,521
408,523,440,509,715,521
408,523,427,509,713,521
417,523,423,509,715,521
429,523,422,509,716,521
430,523,409,509,712,521
444,523,409,509,712,521
446,523,398,509,710,521
455,523,391,509,708,521
463,523,386,509,708,521
470,523,382,509,707,521
479,523,377,509,705,521
492,523,372,509,704,521
495,523,368,509,702,520
504,523,366,509,700,521
510,523,361,509,696,520
519,523,360,509,696,521
524,523,355,509,691,521
534,523,355,509,691,521
536,523,349,509,687,521
542,523,348,509,684,521
547,523,344,509,679,521
557,523,346,509,679,521
558,523,339,509,672,521
568,523,342,509,668,521
568,523,332,509,657,521
579,523,332,509,652,521
579,523,324,509,643,521
583,523,322,509,637,521
593,523,319,509,632,521
596,523,319,509,624,521
600,523,319,509,617,521
604,523,318,509,610,521
610,523,320,509,604,521
614,523,319,509,595,521
622,523,323,509,588,521
625,523,322,509,579,521
633,523,324,509,573,521
637,523,324,509,566,521
646,523,331,509,562,521
648,523,329,509,554,521
659,524,335,509,549,521
660,523,335,509,540,521
671,523,344,509,537,521
671,523,342,509,526,521
675,523,344,509,519,521
679,523,348,509,514,521
684,523,351,509,507,521
688,523,356,509,502,521
689,523,358,509,494,521
695,523,366,509,487,521
693,523,367,509,479,521
699,523,376,509,474,521
695,523,377,509,465,521
695,523,383,509,457,521
696,523,387,509,451,521
704,523,399,509,448,521
697,523,399,509,438,521
704,523,409,509,432,521
699,523,413,509,425,521
700,523,420,509,419,521
700,523,428,509,414,521
701,523,435,509,408,521
702,523,444,509,403,521
702,523,453,509,396,521
704,523,463,509,393,521
700,523,468,509,386,521
703,523,479,509,383,521
697,523,482,509,375,521
700,523,492,509,371,521
692,523,496,509,366,521
689,523,502,509,360,521
686,523,508,509,357,521
688,523,520,509,356,521
679,523,522,509,351,521
683,523,536,509,351,521
673,523,536,509,344,521
676,523,548,509,344,521
668,523,551,509,339,521
664,523,558,509,337,521
660,523,566,509,335,521
659,523,574,509,334,521
653,523,581,509,333,521
647,524,588,509,332,521
644,524,595,509,329,521
636,523,600,509,327,521
632,523,609,509,327,521
624,523,613,509,326,521
619,523,619,509,327,521
610,523,624,509,327,521
607,523,635,509,329,521
595,523,636,509,328,521
592,523,649,509,333,521
579,523,648,509,331,521
575,523,660,509,335,521
562,524,657,509,332,521
553,523,662,509,334,521
545,523,667,509,335,521
543,523,675,509,339,521
531,523,675,509,340,521
524,523,678,509,344,521
518,523,681,509,347,521
510,523,684,509,348,521
506,524,689,509,353,521
497,523,689,509,353,521
497,523,691,509,356,521
487,523,695,509,359,521
481,523,697,509,364,521
476,523,700,509,369,521
472,523,705,509,377,521
465,523,708,509,384,521
463,523,713,509,392,521
455,523,715,509,398,521
450,523,716,509,405,521
446,523,717,509,412,521
445,523,723,509,421,521
435,523,719,509,425,521
436,523,724,509,435,521
424,523,719,509,440,521
425,523,721,509,449,521
414,523,716,509,455,521
408,523,715,509,463,521
408,523,713,509,470,521
396,523,711,509,476,521
391,523,709,509,481,521
386,523,708,509,487,521
379,523,704,509,494,521
376,523,704,509,502,521
368,523,697,509,508,521
366,523,695,509,515,521
359,523,692,509,523,521
357,523,691,509,530,521
351,523,684,509,535,521
352,523,687,509,543,521
345,523,678,509,549,521
350,523,679,509,559,521
342,523,669,509,563,521
344,523,665,509,571,520
339,523,664,509,580,520
339,523,655,509,584,521
339,523,649,509,591,521
339,523,642,509,598,521
339,523,637,509,605,521
337,523,631,509,611,521
338,523,624,509,620,521
335,523,615,509,624,521
337,523,608,509,628,521
340,523,604,509,633,521
334,523,590,509,639,521
335,523,582,509,645,521
334,523,573,509,650,521
338,523,568,509,657,521
336,523,559,509,661,521
344,523,556,509,669,521
342,523,545,509,671,521
344,523,539,509,676,521
349,523,532,509,679,521
355,523,531,509,687,521
355,523,519,509,687,521
363,523,519,509,693,521
360,523,505,509,693,521
370,523,505,509,697,521
367,523,492,509,699,521
369,523,483,509,700,521
377,523,480,509,703,521
384,523,475,509,707,521
382,524,462,509,706,521
388,523,455,509,707,521
391,523,448,509,709,521
396,523,440,509,710,521
402,523,435,509,712,521
408,523,428,509,713,521
415,523,428,509,716,521
420,523,416,509,713,521
430,523,412,509,713,521
436,523,404,509,714,521
447,523,400,509,711,521
452,523,391,509,708,521
463,523,391,509,710,521
468,523,382,509,707,521
477,523,377,509,706,521
486,523,375,509,704,521
497,523,375,509,705,521
500,523,366,509,700,521
515,523,364,509,699,521
515,523,359,509,696,521
527,523,362,509,695,521
528,523,353,509,689,521
539,523,352,509,687,521
540,524,352,509,687,521
547,523,348,509,684,521
551,524,343,509,678,521
558,524,339,509,673,521
563,523,335,509,668,521
567,523,332,509,659,521
574,523,329,509,652,521
577,524,324,509,644,521
583,523,321,509,639,521
588,524,320,509,632,521
595,524,322,509,627,521
597,523,318,509,619,521
607,524,323,509,614,521
608,524,319,509,605,521
619,524,326,509,600,521
619,523,321,509,588,521
632,523,321,509,580,521
632,524,326,509,575,521
636,523,331,509,571,521
641,524,327,509,561,521
653,523,334,509,557,521
654,524,332,509,548,521
662,524,336,509,543,521
665,524,338,509,536,521
671,524,341,509,527,521
675,524,344,509,524,521
679,524,347,509,513,521
684,524,352,509,508,521
686,524,354,509,502,521
691,524,359,509,496,521
691,524,361,509,487,521
696,524,368,509,483,521
694,524,371,509,473,521
699,524,376,509,467,521
696,524,382,509,459,521
700,524,390,509,455,521
696,524,391,509,446,521
702,524,403,509,441,521
697,524,404,509,432,521
704,524,417,509,428,521
700,523,418,509,419,521
703,523,427,509,414,521
701,523,433,509,412,521
702,524,443,509,403,521
703,524,451,509,398,521
703,524,461,509,391,521
702,524,468,509,387,521
700,524,475,509,382,521
700,523,483,509,377,521
696,524,487,509,371,521
697,524,494,509,366,521
690,524,501,509,363,521
691,524,511,509,359,521
683,524,513,509,354,521
686,524,527,509,354,521
677,524,528,509,348,521
679,524,540,509,347,521
671,524,541,509,344,521
670,524,550,509,339,521
664,524,563,509,340,521
661,524,564,509,335,521
657,524,571,509,334,521
655,524,580,509,334,521
648,523,587,509,332,521
647,524,596,509,332,521
638,524,600,509,327,521
636,524,610,509,328,521
626,523,612,509,326,521
619,524,617,509,326,521
611,524,624,509,326,521
609,524,632,509,329,521
596,524,635,509,327,521
595,524,648,509,332,521
580,524,647,509,331,521
578,524,659,509,334,521
563,524,657,509,332,521
555,524,662,509,333,521
551,524,665,509,335,521
543,524,673,509,338,521
532,524,674,509,340,521
524,524,677,509,343,521
519,524,681,509,345,521
511,524,684,509,348,521
507,524,688,509,352,521
499,524,688,509,353,521
499,524,697,509,356,521
487,524,693,509,359,521
483,524,697,509,364,521
476,524,699,509,368,521
475,524,705,509,377,521
466,523,707,509,384,521
466,523,717,509,393,521
456,523,715,509,397,521
451,523,716,509,404,521
446,524,718,509,410,521
448,524,724,509,419,521
436,524,719,509,423,521
438,524,724,509,433,521
425,524,719,509,438,521
423,524,719,509,448,521
415,524,717,509,455,521
409,524,715,509,461,521
409,524,720,509,468,521
398,524,711,509,475,521
391,524,711,509,481,521
385,523,707,509,487,521
382,524,707,509,494,521
374,523,702,509,499,521
372,523,702,509,509,521
364,523,696,509,513,521
359,523,692,509,521,521
355,523,688,509,527,521
355,523,691,509,536,521
348,523,683,509,540,521
352,523,684,509,551,521
344,523,675,509,555,521
349,523,676,509,563,521
342,523,665,509,568,521
340,523,659,509,575,521
347,523,660,509,583,521
339,523,649,509,590,521
340,523,644,509,598,521
338,523,638,509,604,521
339,523,632,509,611,521
336,523,624,509,615,521
339,524,620,509,623,521
335,523,609,509,627,521
335,523,602,509,635,521
334,523,591,509,638,521
337,523,587,509,646,521
335,523,575,509,649,521
340,523,572,509,657,521
336,523,560,509,660,521
345,523,561,509,670,521
342,523,547,509,671,521
344,523,541,509,675,521
351,523,534,509,679,521
357,523,534,509,686,521
354,523,521,509,687,521
362,523,518,509,691,521
359,523,508,509,693,521
366,523,501,509,696,521
368,523,494,509,699,521
369,523,484,509,700,521
379,523,484,509,706,521
376,523,472,509,704,521
381,523,463,509,706,521
384,523,455,509,707,521
391,524,449,509,709,521
395,524,441,509,710,521
403,524,438,509,713,521
406,523,430,509,712,521
412,523,423,509,713,521
421,523,417,509,713,521
431,523,415,509,715,521
435,523,406,509,711,521
448,523,405,509,713,521
451,524,392,509,708,521
465,523,394,509,710,521
467,524,384,509,707,521
480,524,379,509,706,521
487,523,379,509,708,521
495,523,370,509,703,521
500,523,366,509,700,521
507,523,363,509,697,521
520,523,366,509,699,521
521,523,355,509,692,521
530,523,353,509,690,521
535,523,352,509,688,521
540,523,355,509,688,521
546,523,348,509,681,521
552,523,344,509,679,521
556,523,340,509,675,521
567,523,342,509,670,521
567,523,334,509,660,521
572,523,329,509,654,521
577,523,327,509,647,521
582,524,322,509,639,521
586,524,321,509,633,521
593,524,320,509,627,521
596,524,319,509,620,521
604,524,321,509,615,521
606,524,319,509,606,521
617,524,324,509,601,521
617,524,321,509,591,521
630,524,327,509,583,521
629,524,323,509,575,521
635,524,323,509,568,521
642,524,327,509,563,521
647,523,327,509,556,521
655,524,335,509,551,521
658,524,334,509,543,521
669,524,343,509,540,521
670,523,340,509,529,521
679,523,344,509,523,521
683,523,350,509,515,521
683,523,350,509,509,521
688,523,356,509,505,521
689,523,357,509,496,521
696,523,366,509,492,521
693,523,366,509,483,521
701,523,377,509,478,521
696,523,376,509,468,521
696,523,384,509,461,521
696,523,385,509,454,521
699,523,393,509,449,521
697,523,396,509,440,521
702,523,408,509,436,521
699,523,410,509,428,521
706,523,423,509,422,521
701,523,424,509,415,521
701,523,432,509,411,521
702,523,441,509,404,521
704,524,451,509,399,521
703,523,457,509,391,521
705,523,468,509,390,521
700,523,473,509,384,521
703,523,485,509,380,521
696,523,487,509,371,521
700,523,499,509,367,521
691,524,499,509,364,521
687,523,510,509,361,521
684,523,513,509,355,521
687,523,526,509,355,521
679,523,527,509,348,521
680,523,540,509,348,521
671,523,541,509,344,521
671,523,548,509,340,521
665,523,556,509,339,521
663,524,564,509,335,521
658,524,571,509,334,521
657,524,582,509,335,521
649,524,585,509,332,521
651,524,599,509,334,521
639,524,599,509,328,521
639,524,611,509,327,521
627,524,611,509,326,521
620,524,617,509,326,521
613,524,623,509,327,521
610,524,633,509,330,521
599,523,634,509,327,521
596,523,647,509,333,521
582,523,647,509,331,521
579,523,655,509,332,521
566,523,656,509,332,521
556,523,660,509,333,521
550,523,665,509,335,521
545,523,675,509,339,521
534,523,673,509,340,521
532,523,683,509,345,521
519,523,679,509,345,521
516,523,689,509,352,521
508,523,687,509,351,521
499,523,688,509,353,521
496,523,691,509,356,521
488,523,697,509,359,521
483,523,696,509,362,521
484,523,705,509,370,521
473,523,702,509,374,521
473,523,711,509,384,521
463,523,711,509,390,521
459,523,714,509,396,521
452,523,716,509,403,521
448,523,717,509,412,521
443,523,718,509,415,521
444,523,724,509,425,521
432,523,719,509,429,521
432,523,722,509,438,521
422,523,718,509,445,521
416,523,716,509,452,521
412,523,716,509,460,521
404,524,715,509,467,521
398,523,712,509,473,521
399,523,716,509,482,521
387,523,707,509,485,521
385,523,708,509,492,521
376,523,702,509,499,521
371,523,699,509,505,521
366,523,697,509,513,521
359,523,692,509,519,521
358,523,689,509,526,521
359,523,693,509,535,521
349,523,684,509,540,521
348,523,679,509,546,521
345,523,676,509,553,521
343,523,672,509,560,521
343,523,667,509,568,521
340,523,661,509,574,521
342,523,657,509,583,521
345,523,657,509,591,521
339,523,644,509,596,521
342,523,639,509,602,520
339,523,633,509,609,521
337,523,625,509,615,520
338,523,619,509,622,521
335,523,609,509,626,521
334,523,604,509,632,521
334,523,594,509,638,521
335,523,585,509,644,521
332,523,575,509,648,521
335,523,569,509,654,521
336,523,562,509,659,521
342,523,558,509,667,521
340,523,548,509,670,521
349,523,542,509,674,521
347,523,536,509,679,521
350,523,528,509,683,521
356,523,524,509,686,521
356,523,515,509,689,521
359,523,508,509,691,521
364,523,502,509,696,521
366,523,494,509,697,521
371,523,489,509,700,521
371,524,479,509,702,521
380,523,472,509,704,521
385,523,468,509,707,521
384,523,457,509,707,521
388,523,451,509,707,521
395,523,444,509,710,521
399,523,436,509,711,521
408,523,432,509,714,521
412,523,423,509,713,521
422,523,423,509,712,521
428,523,417,509,713,521
433,523,408,509,711,521
440,523,400,509,710,521
451,523,395,509,710,521
457,523,388,509,707,521
468,523,387,509,708,521
474,523,380,509,707,521
481,523,380,509,707,521
495,523,371,509,704,521
499,523,367,509,700,521
507,523,364,509,699,521
512,523,359,509,696,521
521,523,358,509,694,521
526,523,353,509,691,521
536,523,355,509,689,521
539,523,348,509,688,521
543,523,345,509,683,521
550,523,344,509,679,521
556,523,341,509,675,521
561,523,338,509,671,521
564,523,334,509,663,521
572,523,332,509,655,521
575,523,326,509,647,521
584,523,327,509,639,521
585,523,321,509,635,521
590,523,319,509,628,521
596,523,319,509,621,521
601,523,319,509,615,521
606,523,319,509,608,521
612,523,321,509,601,521
615,523,321,509,591,521
625,523,324,509,585,521
627,524,322,509,575,521
639,524,328,509,569,521
643,524,327,509,563,521
646,524,329,509,558,521
652,523,331,509,551,521
658,524,335,509,546,521
663,523,336,509,537,521
670,524,342,509,531,521
673,523,343,509,524,521
684,523,352,509,519,521
682,523,351,509,510,521
686,523,355,509,504,521
688,523,356,509,497,521
692,523,361,509,491,521
692,523,364,509,483,521
697,524,374,509,479,521
696,523,375,509,468,521
696,523,380,509,465,521
696,523,384,509,455,521
697,523,391,509,449,521
696,523,396,509,441,521
700,523,403,509,435,521
698,523,408,509,428,521
702,523,419,509,423,521
700,523,423,509,416,521
706,523,431,509,412,521
702,523,439,509,406,521
702,523,448,509,401,521
702,523,456,509,393,521
704,523,465,509,390,521
702,523,472,509,384,521
702,524,481,509,380,521
696,523,486,509,372,521
699,524,497,509,371,521
691,524,499,509,364,521
695,523,504,509,359,521
684,523,511,509,355,521
684,524,519,509,354,521
679,523,526,509,349,521
679,524,536,509,345,521
671,524,539,509,344,521
674,524,551,509,344,521
665,524,553,509,338,521
668,524,567,509,338,521
659,523,568,509,335,521
656,523,579,509,335,521
651,523,583,509,332,521
649,523,595,509,334,521
639,523,598,509,329,521
639,523,609,509,331,521
628,523,610,509,326,521
622,523,622,509,328,521
615,523,624,509,326,521
608,524,628,509,327,521
600,523,633,509,327,521
595,523,643,509,331,521
583,523,646,509,331,521
579,523,655,509,335,521
568,523,655,509,332,521
565,523,659,509,333,521
551,523,664,509,335,521
543,524,670,509,338,521
535,523,671,509,339,521
530,524,679,509,344,521
520,523,679,509,344,521
518,523,687,509,350,521
508,523,685,509,350,521
507,523,695,509,353,521
495,523,691,509,355,521
492,523,693,509,359,521
483,523,695,509,361,521
482,523,700,509,368,521
473,523,702,509,372,521
472,523,710,509,384,521
463,523,710,509,387,521
464,523,719,509,398,521
454,523,716,509,401,521
451,523,718,509,408,521
443,523,718,509,415,521
441,523,723,509,423,521
433,523,719,509,428,521
433,523,725,509,440,521
423,523,719,509,443,521
423,523,722,509,453,521
412,523,716,509,459,521
405,524,716,509,467,521
400,523,713,509,472,521
396,524,713,509,480,521
388,523,707,509,483,521
386,524,708,509,492,521
376,524,703,509,496,521
376,524,706,509,507,521
366,523,696,509,511,521
360,523,693,509,518,521
357,523,691,509,526,521
356,523,690,509,534,521
349,523,684,509,537,521
352,523,687,509,547,521
344,523,676,509,551,521
348,523,675,509,560,521
342,523,667,509,567,521
342,523,662,509,572,521
340,523,657,509,580,521
339,523,655,509,589,521
339,523,646,509,594,521
344,523,646,509,604,521
338,523,633,509,608,521
344,523,632,509,616,521
335,523,620,509,620,521
337,523,614,509,626,521
334,523,603,509,632,521
334,523,595,509,636,521
334,523,587,509,641,521
338,523,579,509,648,521
334,523,569,509,652,521
342,523,569,509,662,521
337,523,556,509,664,521
346,523,555,509,672,521
344,523,543,509,674,521
347,523,536,509,678,521
349,523,530,509,682,521
358,523,529,509,688,521
355,523,516,509,688,521
366,523,515,509,694,521
361,523,503,509,695,521
368,523,499,509,697,521
369,524,488,509,700,521
371,523,480,509,701,521
376,523,473,509,704,521
384,523,472,509,707,521
383,523,459,509,707,521
393,523,457,509,711,521
391,523,444,509,710,521
402,523,441,509,711,521
404,523,432,509,713,521
410,523,425,509,713,521
419,523,421,509,715,521
423,523,419,509,716,521
432,523,408,509,711,521
446,523,408,509,713,521
448,523,396,509,710,521
460,523,393,509,709,521
464,523,385,509,707,521
473,523,382,509,709,521
481,523,376,509,707,521
488,523,371,509,707,521
496,523,368,509,702,521
511,523,370,509,702,521
512,523,361,509,696,521
520,523,358,509,694,521
526,523,355,509,691,521
531,523,352,509,688,521
539,523,349,509,686,521
544,523,347,509,684,521
553,523,349,509,683,521
553,523,342,509,676,521
566,523,344,509,674,521
564,523,335,509,664,521
573,523,333,509,656,521
575,523,327,509,649,521
580,523,323,509,642,521
584,523,321,509,636,521
592,523,319,509,629,521
601,523,325,509,624,521
600,523,319,509,615,521
606,523,319,509,608,521
611,523,319,509,601,521
615,523,319,509,593,521
623,524,323,509,587,521
627,523,323,509,577,521
636,523,327,509,572,521
645,523,332,509,568,521
644,523,327,509,559,521
655,523,334,509,552,521
656,523,334,509,547,521
662,523,335,509,540,521
669,523,340,509,534,521
672,523,343,509,526,521
676,523,345,509,518,521
680,523,349,509,515,521
685,523,352,509,505,521
691,523,359,509,499,521
690,523,359,509,492,521
692,523,364,509,484,521
695,523,369,509,479,521
695,523,374,509,471,521
697,523,379,509,463,521
696,523,384,509,457,521
696,523,388,509,449,521
699,523,398,509,444,521
698,524,401,509,436,521
697,523,407,509,430,521
701,523,415,509,424,521
700,523,422,509,417,521
704,523,432,509,412,521
701,523,437,509,407,521
707,524,446,509,401,521
704,523,460,509,397,521
702,524,463,509,391,521
700,523,471,509,385,521
700,524,479,509,380,521
697,524,484,509,374,521
697,524,493,509,370,521
691,523,497,509,364,521
692,524,508,509,359,521
690,523,513,509,357,521
682,524,517,509,353,521
679,524,524,509,350,521
676,524,532,509,348,521
671,524,537,509,344,521
671,524,547,509,344,521
667,523,551,509,339,521
663,523,565,509,339,521
659,523,572,509,336,521
656,523,575,509,334,521
652,523,583,509,334,521
648,523,591,509,333,521
641,523,596,509,329,520
639,523,606,509,330,521
630,523,608,509,327,521
623,523,615,509,327,521
615,523,620,509,327,521
609,523,627,509,327,521
601,523,632,509,327,521
595,523,639,509,331,521
585,523,644,509,331,521
579,523,653,509,334,521
568,523,655,509,332,521
564,523,664,509,333,521
553,523,664,509,335,521
543,523,668,509,337,521
537,523,671,509,339,521
531,523,676,509,343,521
521,523,679,509,344,521
518,523,684,509,348,521
508,523,684,509,350,521
506,523,691,509,355,521
496,523,690,509,355,521
497,523,699,509,359,520
486,523,696,509,361,520
482,523,700,509,367,521
475,523,700,509,371,521
472,523,707,509,381,521
464,523,708,509,387,521
463,523,716,509,396,521
454,523,715,509,399,521
455,523,723,509,409,521
444,523,721,509,415,521
440,523,719,509,419,521
438,523,724,509,430,521
429,523,719,509,434,521
428,523,724,509,445,521
418,523,717,509,449,521
419,523,720,509,460,521
407,523,715,509,467,521
401,523,713,509,472,521
396,523,712,509,478,521
389,523,708,509,483,521
387,523,710,509,492,521
377,523,704,509,496,521
376,523,706,509,505,521
366,523,697,509,510,521
368,523,694,509,517,521
358,523,691,509,524,521
352,523,689,509,531,521
350,523,684,509,536,521
350,523,684,509,545,521
344,523,676,509,551,521
347,523,676,509,560,521
342,523,667,509,564,521
345,523,667,509,574,521
339,523,659,509,579,521
345,523,652,509,587,521
339,523,647,509,591,521
342,523,643,509,601,521
338,523,635,509,606,521
342,523,633,509,615,521
336,523,620,509,619,521
342,523,620,509,627,521
335,523,606,509,629,521
339,523,600,509,636,521
334,523,588,509,641,521
337,523,583,509,647,521
335,523,571,509,651,521
340,523,571,509,660,520
338,523,558,509,664,521
344,523,555,509,670,521
343,523,545,509,676,521
345,523,542,509,678,521
349,523,531,509,680,521
354,523,527,509,686,521
355,523,518,509,688,521
362,523,516,509,694,521
361,523,504,509,694,521
371,523,502,509,697,521
368,523,489,509,699,521
372,523,481,509,701,521
375,523,475,509,704,521
380,523,470,509,707,521
382,523,460,509,706,521
391,523,457,509,710,521
391,523,446,509,708,521
403,523,446,509,713,521
403,523,433,509,712,521
412,523,428,509,713,521
415,523,421,509,713,521
423,523,415,509,715,521
431,523,409,509,711,521
444,523,409,509,714,521
446,523,398,509,710,521
460,523,396,509,709,521
463,523,386,509,707,521
472,523,382,509,707,521
480,523,377,509,707,521
487,523,372,509,704,521
495,523,368,509,702,521
507,523,369,509,703,521
510,523,364,509,697,521
523,523,364,509,697,521
