v1,i1,v2,i2,v3,i3
428,783,723,509,435,267
423,771,719,509,443,279
417,759,716,509,450,291
412,746,716,509,458,305
406,732,719,509,468,319
401,719,715,509,472,332
393,706,711,509,477,345
388,692,707,509,484,359
384,679,706,509,489,374
379,665,704,509,497,387
371,651,700,509,502,401
369,637,700,509,511,415
360,623,694,509,516,430
363,609,696,509,527,444
352,595,687,509,530,457
356,582,689,509,536,471
347,569,683,509,544,484
345,556,684,509,553,497
344,543,672,509,557,509
347,531,671,509,565,521
342,519,662,509,572,533
342,508,657,509,578,543
340,500,652,509,585,551
339,492,646,509,591,560
338,483,639,509,601,568
339,476,633,509,606,574
338,468,628,509,613,585
336,455,622,509,619,599
337,444,614,509,625,612
335,430,604,509,628,625
336,416,598,509,636,639
334,403,586,509,639,654
336,389,578,509,643,667
335,376,571,509,650,680
336,362,566,509,657,695
338,348,556,509,662,707
344,335,553,509,670,721
344,323,543,509,671,734
352,310,543,509,679,747
350,297,530,509,679,759
359,286,529,509,685,771
356,274,518,509,687,782
359,263,508,509,692,793
363,252,502,509,691,804
372,241,502,509,696,815
369,231,487,509,696,825
376,221,484,509,700,835
376,211,473,509,702,845
380,201,466,509,704,854
385,192,459,509,704,863
388,184,451,509,705,871
394,176,445,509,707,880
399,167,438,509,708,887
406,160,432,509,711,894
411,153,425,509,711,900
419,147,421,509,712,907
425,142,413,509,711,911
435,137,410,509,711,915
440,134,401,509,708,918
449,131,396,509,708,920
455,129,388,509,706,921
468,127,387,509,707,922
473,127,380,509,704,921
486,127,381,509,706,920
489,128,371,509,702,920
504,131,374,509,703,917
504,132,363,509,696,914
512,135,359,509,695,911
519,139,356,509,691,907
531,143,359,509,691,902
531,147,352,509,687,897
541,152,352,509,685,892
543,157,345,509,681,887
550,163,344,509,679,881
555,167,340,509,675,875
559,175,337,509,670,868
570,181,334,509,664,861
569,188,330,509,655,853
575,196,327,509,649,844
579,205,322,509,641,835
587,215,323,509,636,825
590,224,319,509,627,815
598,236,321,509,624,804
600,246,318,509,615,793
604,255,318,509,608,781
610,268,318,509,601,769
620,280,325,509,596,756
621,292,321,509,585,743
632,305,327,509,580,731
632,318,323,509,571,717
641,332,327,509,564,704
644,345,327,509,559,689
649,359,329,509,552,675
655,372,332,509,547,662
664,387,336,509,540,647
667,400,339,509,533,633
671,415,341,509,526,620
676,428,345,509,519,606
679,442,347,509,512,591
686,455,353,509,505,577
686,468,354,509,499,564
689,482,359,509,492,551
691,495,363,509,485,539
696,507,371,509,480,527
693,519,372,509,472,515
700,530,384,509,467,504
695,540,383,509,457,495
700,548,391,509,451,486
696,558,393,509,441,478
696,565,399,509,436,472
696,572,406,509,430,463
700,582,419,509,425,451
699,595,421,509,419,438
700,608,428,509,413,423
700,622,436,509,408,410
700,635,446,509,402,396
702,647,455,509,398,383
700,662,463,509,391,368
705,675,475,509,387,355
697,688,476,509,380,342
697,702,485,509,376,327
693,715,489,509,369,315
692,728,498,509,368,303
686,740,503,509,361,290
688,753,513,509,359,279
679,764,516,509,354,266
676,775,524,509,351,255
673,787,529,509,348,244
676,798,543,509,348,233
668,808,543,509,344,223
668,818,555,509,342,212
662,828,560,509,338,202
658,838,566,509,336,193
654,847,575,509,335,184
649,856,582,509,335,175
651,865,588,509,333,167
639,872,595,509,331,159
635,881,603,509,329,152
627,888,608,509,327,145
623,894,615,509,327,139
614,900,620,509,327,134
610,905,630,509,331,128
599,909,632,509,329,126
591,913,637,509,330,123
583,915,643,509,332,121
580,916,655,509,335,120
566,917,655,509,334,120
564,917,664,509,335,120
551,916,664,509,335,121
545,915,669,509,338,123
536,913,671,509,340,126
527,911,675,509,343,129
526,908,679,509,345,132
515,903,685,509,349,137
508,900,686,509,352,142
500,896,687,509,353,147
496,891,691,509,356,152
489,886,691,509,358,157
486,880,697,509,363,163
478,874,697,509,366,169
476,868,702,509,371,177
468,861,704,509,379,184
465,854,711,509,387,192
457,846,711,509,393,201
457,836,719,509,403,211
448,827,716,509,407,221
449,817,723,509,415,231
438,806,719,509,419,243
433,796,719,509,430,254
428,783,719,509,433,265
423,773,719,509,441,278
417,760,716,509,449,290
413,748,716,509,457,303
407,735,715,509,463,316
403,721,716,509,472,331
395,708,711,509,476,344
391,694,709,509,482,358
384,680,706,509,488,371
380,668,705,509,496,386
371,653,700,509,502,399
370,639,701,509,511,414
361,625,694,509,515,428
363,611,697,509,526,442
353,598,688,509,529,455
355,583,688,509,536,470
348,572,680,509,543,483
345,558,678,509,551,496
344,545,672,509,556,508
347,534,671,509,564,519
341,521,664,509,571,532
340,510,658,509,579,542
340,502,653,509,583,551
339,492,647,509,591,560
340,484,639,509,598,568
339,478,635,509,604,574
339,470,628,509,611,583
336,458,621,509,617,597
338,445,615,509,625,611
334,432,606,509,627,624
338,418,601,509,636,638
334,404,588,509,639,652
339,391,584,509,644,665
334,377,571,509,649,679
339,364,564,509,655,693
341,351,560,509,661,705
342,337,551,509,667,719
344,324,543,509,671,732
347,312,539,509,675,744
350,300,531,509,678,757
355,287,526,509,684,769
356,275,518,509,686,780
363,264,515,509,688,792
366,254,507,509,694,803
366,243,497,509,695,813
369,231,489,509,696,824
374,223,483,509,699,833
376,212,475,509,701,844
381,203,469,509,704,852
384,193,460,509,704,862
387,184,452,509,705,870
392,176,446,509,707,878
402,169,443,509,711,886
404,161,433,509,710,893
415,155,432,509,714,899
417,148,420,509,711,905
431,143,421,509,713,910
432,137,408,509,710,914
440,134,402,509,708,918
454,131,401,509,707,920
455,129,390,509,705,921
465,127,387,509,707,921
472,127,380,509,705,921
485,127,382,509,707,920
488,129,372,509,702,919
502,130,374,509,702,916
504,132,364,509,697,914
512,135,359,509,696,911
518,139,358,509,692,907
527,143,355,509,691,902
531,147,352,509,688,897
537,152,348,509,685,892
543,157,347,509,683,888
548,162,344,509,679,881
556,167,344,509,678,875
559,174,338,509,671,869
566,180,335,509,664,862
568,187,331,509,655,854
578,195,327,509,649,845
579,204,323,509,642,835
590,214,327,509,639,826
589,224,319,509,629,816
600,233,324,509,625,806
599,243,318,509,615,794
604,255,317,509,609,783
609,266,318,509,603,771
617,278,324,509,596,759
620,291,321,509,587,745
626,303,321,509,578,732
632,316,324,509,573,719
637,329,323,509,565,705
646,344,329,509,561,691
647,357,329,509,556,678
655,371,332,509,547,664
660,385,335,509,540,649
668,399,339,509,536,636
671,412,341,509,526,621
679,427,348,509,522,608
679,440,347,509,513,593
688,454,355,509,510,579
686,467,354,509,499,567
688,480,358,509,493,553
690,493,363,509,487,540
691,505,366,509,480,527
695,518,372,509,472,515
694,529,376,509,465,505
699,539,384,509,460,496
695,547,387,509,451,487
700,556,397,509,447,479
696,564,399,509,437,472
702,571,405,509,432,464
697,579,412,509,423,452
701,592,422,509,420,440
699,606,427,509,414,425
704,620,439,509,411,412
700,633,444,509,403,398
705,647,459,509,399,384
700,660,460,509,391,371
700,673,468,509,387,356
698,687,476,509,382,344
702,700,487,509,379,329
694,713,488,509,370,317
696,726,500,509,368,304
688,739,502,509,362,291
687,751,510,509,359,280
681,762,515,509,355,268
677,774,522,509,352,255
679,785,529,509,349,245
671,796,536,509,345,235
668,806,543,509,344,224
664,816,551,509,341,214
663,827,560,509,339,204
657,836,566,509,336,194
655,846,575,509,336,185
649,856,580,509,334,176
648,864,591,509,333,167
639,871,595,509,331,160
636,879,603,509,331,153
627,886,607,509,327,145
625,893,615,509,327,140
615,899,619,509,327,134
612,903,630,509,330,129
600,908,630,509,329,126
591,911,636,509,330,123
586,914,643,509,332,121
582,916,652,509,335,120
568,917,654,509,334,120
566,917,664,509,337,120
551,917,662,509,335,121
548,915,670,509,338,123
536,913,671,509,340,126
528,911,675,509,343,128
527,908,682,509,345,132
515,904,681,509,348,135
509,900,685,509,351,141
502,896,687,509,353,145
497,891,691,509,357,151
489,886,692,509,358,156
487,880,697,509,364,163
480,875,696,509,365,168
474,868,700,509,371,175
471,862,704,509,377,183
468,855,712,509,388,191
460,846,711,509,391,199
460,838,719,509,402,209
449,828,716,509,406,220
450,818,723,509,415,230
440,807,719,509,419,240
435,796,719,509,425,252
433,785,723,509,432,263
430,774,724,509,443,275
418,762,718,509,448,287
415,750,717,509,457,301
408,736,716,509,463,315
401,723,713,509,470,327
397,710,712,509,476,342
390,696,709,509,481,355
384,682,710,509,487,369
378,668,704,509,494,384
375,655,704,509,502,398
368,639,697,509,507,412
367,627,697,509,516,426
358,613,691,509,522,440
359,600,695,509,531,454
351,585,684,509,534,467
348,572,681,509,540,480
348,560,680,509,548,494
350,547,679,509,558,505
342,535,668,509,562,518
344,523,665,509,569,529
341,511,659,509,576,540
340,502,653,509,583,549
340,494,648,509,590,558
339,485,641,509,596,566
339,478,639,509,607,572
339,472,630,509,610,582
337,460,623,509,617,595
335,447,615,509,622,608
337,433,608,509,628,622
335,419,598,509,636,636
337,407,592,509,639,649
335,392,580,509,643,664
335,379,572,509,648,676
337,366,567,509,654,691
342,352,563,509,662,704
340,339,551,509,665,717
349,326,551,509,671,731
347,315,537,509,674,745
352,302,533,509,679,756
352,290,524,509,679,771
354,280,516,509,684,780
363,267,516,509,691,791
363,255,504,509,693,801
365,244,499,509,694,812
368,234,490,509,696,822
372,224,484,509,700,831
375,214,475,509,701,842
382,204,472,509,704,851
382,195,460,509,704,860
387,187,452,509,704,869
393,178,446,509,706,877
402,170,441,509,710,885
403,163,433,509,710,892
415,156,433,509,713,899
415,149,421,509,711,904
429,143,420,509,711,910
431,139,409,509,710,914
441,135,403,509,708,918
450,131,401,509,710,920
459,129,395,509,707,921
463,127,385,509,705,921
472,127,382,509,704,921
480,127,377,509,704,921
487,128,372,509,702,920
496,130,369,509,701,918
502,132,364,509,697,915
510,135,359,509,697,911
516,139,359,509,692,908
524,142,355,509,691,903
529,147,351,509,688,899
538,152,351,509,687,894
541,156,345,509,682,888
551,161,347,509,681,883
553,167,341,509,676,876
563,173,338,509,671,870
564,179,336,509,667,863
572,187,335,509,660,856
574,194,327,509,650,847
583,203,329,509,647,838
583,214,321,509,636,828
594,222,326,509,633,817
593,231,318,509,624,807
602,243,321,509,619,796
603,253,317,509,612,783
608,263,319,509,605,772
614,276,319,509,595,760
622,288,323,509,588,748
625,302,322,509,579,735
631,315,322,509,572,721
637,327,324,509,566,707
642,342,326,509,560,694
649,355,327,509,555,679
654,369,332,509,548,665
660,384,335,509,542,652
664,396,337,509,535,638
671,411,343,509,529,624
674,423,344,509,520,609
681,439,350,509,515,595
681,451,350,509,507,582
689,465,358,509,501,568
688,478,358,509,495,556
689,491,364,509,489,543
691,504,366,509,480,530
697,515,376,509,475,518
694,527,376,509,466,507
700,537,387,509,462,497
696,547,385,509,451,489
700,556,396,509,446,480
696,563,397,509,439,473
696,570,404,509,432,467
697,579,412,509,425,455
702,591,422,509,421,441
699,604,427,509,415,428
701,617,435,509,408,415
701,632,444,509,403,401
700,645,451,509,398,387
702,659,462,509,392,372
699,671,467,509,388,359
697,685,475,509,384,345
696,699,481,509,376,332
696,711,489,509,372,319
691,726,494,509,367,305
689,737,504,509,364,294
684,749,508,509,359,281
684,760,518,509,358,270
678,772,520,509,352,258
675,783,527,509,349,247
671,794,536,509,346,236
671,805,546,509,347,225
665,815,550,509,341,216
668,825,563,509,342,205
659,835,565,509,337,195
657,844,574,509,338,186
651,854,580,509,335,177
647,862,587,509,333,169
639,870,594,509,332,161
636,878,600,509,329,153
630,885,607,509,327,147
623,892,611,509,327,140
617,898,620,509,327,135
608,903,624,509,327,130
604,908,631,509,329,126
593,911,636,509,329,123
587,914,643,509,332,121
577,915,648,509,332,120
572,916,657,509,335,120
560,917,657,509,334,120
557,916,667,509,338,121
544,915,667,509,337,123
543,913,677,509,343,125
529,911,674,509,342,127
522,908,678,509,344,132
515,904,681,509,348,135
515,900,690,509,352,140
503,896,687,509,352,145
503,892,694,509,356,151
491,887,692,509,359,156
487,881,694,509,360,161
480,876,697,509,365,167
475,870,699,509,368,174
476,863,702,509,376,182
465,856,707,509,384,190
460,847,711,509,391,199
455,839,713,509,398,207
451,829,718,509,406,218
444,819,718,509,411,228
443,808,721,509,419,239
435,798,719,509,423,250
432,787,722,509,433,263
423,775,719,509,440,273
422,764,720,509,448,286
413,751,716,509,455,300
412,738,719,509,464,312
402,724,713,509,469,327
402,711,718,509,479,340
391,697,709,509,481,354
385,684,708,509,486,368
383,670,705,509,493,383
380,656,706,509,503,396
368,643,698,509,507,410
367,628,697,509,513,423
359,615,692,509,521,438
355,600,688,509,528,452
353,588,686,509,534,465
348,574,682,509,540,479
352,561,684,509,549,492
344,548,674,509,553,504
344,536,670,509,562,516
342,524,664,509,568,528
344,513,662,509,577,539
340,504,654,509,582,547
344,495,654,509,592,556
339,486,643,509,596,564
338,479,637,509,603,571
340,472,630,509,612,579
337,462,623,509,615,593
343,449,622,509,624,606
335,435,608,509,626,620
339,422,602,509,632,633
335,408,590,509,638,647
335,395,582,509,643,662
335,381,574,509,647,675
336,368,566,509,654,688
338,354,560,509,659,702
339,341,551,509,664,716
344,327,547,509,670,728
345,316,540,509,673,741
351,303,535,509,679,753
352,291,527,509,681,765
359,280,523,509,686,777
358,268,512,509,688,788
364,257,505,509,691,799
364,246,499,509,693,810
371,236,495,509,697,820
371,225,483,509,699,831
379,216,481,509,704,839
379,206,469,509,702,849
388,196,468,509,707,859
387,188,455,509,705,867
391,179,448,509,706,876
397,171,440,509,707,883
408,163,438,509,711,891
408,156,428,509,711,897
417,150,427,509,712,903
423,144,417,509,711,909
429,139,410,509,710,913
440,135,407,509,709,916
444,131,399,509,708,920
453,129,393,509,707,920
461,128,386,509,705,921
472,127,384,509,707,921
478,127,377,509,704,920
489,128,377,509,705,920
494,130,368,509,700,918
507,132,368,509,700,915
509,135,361,509,696,911
515,138,358,509,694,908
523,142,355,509,690,903
536,146,358,509,691,899
536,151,350,509,685,894
547,156,351,509,684,888
547,161,344,509,679,883
553,166,342,509,676,877
558,172,339,509,671,871
561,179,335,509,667,864
568,185,333,509,659,856
572,193,327,509,651,847
579,202,326,509,646,839
583,211,321,509,637,828
590,221,323,509,633,818
592,231,318,509,624,807
601,241,323,509,620,797
603,252,317,509,611,785
608,263,317,509,604,774
613,275,319,509,596,761
623,287,326,509,591,749
624,300,321,509,580,736
636,312,327,509,577,722
636,326,323,509,567,708
647,339,332,509,564,695
647,353,327,509,556,681
653,367,331,509,550,668
658,381,334,509,543,653
670,395,343,509,537,639
670,408,340,509,528,625
675,423,344,509,521,611
679,436,347,509,515,597
683,450,350,509,508,583
687,463,354,509,504,570
688,476,356,509,496,556
696,489,366,509,487,543
691,502,365,509,481,531
694,514,371,509,473,519
694,526,375,509,467,508
696,536,382,509,462,499
696,545,385,509,452,489
699,553,393,509,448,481
696,562,397,509,440,473
696,568,403,509,433,467
697,576,410,509,427,456
703,589,423,509,423,444
699,603,425,509,415,430
705,615,439,509,413,415
700,630,441,509,405,403
704,643,452,509,399,388
701,656,460,509,394,375
700,670,466,509,388,361
704,684,473,509,384,348
699,696,482,509,377,334
695,710,487,509,372,321
691,723,492,509,367,308
689,736,501,509,364,295
684,747,507,509,359,283
684,760,515,509,356,271
678,771,519,509,352,260
679,782,530,509,350,248
671,793,534,509,347,238
671,803,543,509,347,227
665,814,548,509,342,217
667,824,561,509,342,207
659,834,563,509,337,197
661,843,576,509,339,188
651,852,579,509,335,179
647,860,586,509,333,171
643,869,593,509,332,162
641,876,606,509,332,155
630,884,606,509,327,147
630,891,612,509,327,141
617,897,617,509,327,135
613,903,625,509,327,131
603,907,630,509,329,127
595,911,635,509,329,124
591,913,647,509,334,121
580,915,652,509,334,120
571,916,653,509,334,120
561,916,656,509,334,120
555,916,664,509,335,121
545,915,665,509,336,123
540,913,671,509,339,125
530,911,673,509,342,127
523,908,678,509,344,131
517,905,679,509,347,135
513,901,686,509,352,140
504,896,686,509,352,145
502,892,693,509,357,150
492,887,691,509,357,156
492,881,700,509,363,161
481,876,696,509,364,167
479,870,699,509,368,174
471,864,702,509,375,181
467,856,707,509,384,189
460,849,710,509,390,198
455,839,715,509,398,207
450,830,716,509,403,217
448,820,719,509,411,227
440,810,718,509,416,238
439,799,723,509,423,248
430,788,719,509,431,260
425,777,719,509,439,272
419,765,717,509,445,284
417,753,719,509,455,297
409,740,715,509,460,311
408,727,719,509,471,324
397,713,712,509,473,338
398,700,716,509,483,352
386,686,707,509,486,366
380,671,704,509,492,380
375,658,702,509,498,393
376,644,704,509,508,408
364,631,696,509,512,422
364,616,696,509,519,435
355,603,689,509,527,449
353,589,687,509,532,463
350,575,683,509,539,476
346,563,679,509,547,489
344,550,675,509,553,502
343,537,670,509,560,515
343,526,665,509,568,527
340,514,659,509,574,537
343,504,655,509,582,547
339,496,649,509,587,556
344,487,647,509,598,563
339,480,637,509,601,570
337,473,631,509,608,579
337,463,624,509,614,591
340,451,621,509,623,604
335,438,609,509,625,617
339,423,606,509,635,632
335,411,591,509,637,646
339,396,588,509,644,659
334,384,575,509,647,673
336,369,568,509,652,687
336,356,560,509,658,700
344,344,556,509,664,713
343,330,547,509,669,727
345,317,540,509,673,739
350,305,536,509,678,752
352,292,527,509,680,764
356,281,523,509,685,775
358,270,513,509,688,787
367,258,512,509,690,798
364,248,499,509,692,807
369,237,495,509,696,819
371,227,484,509,697,829
377,216,481,509,702,839
377,207,470,509,702,847
386,198,468,509,706,857
386,188,455,509,704,866
391,180,448,509,705,874
396,172,441,509,707,882
408,164,441,509,711,889
408,158,429,509,711,896
419,152,428,509,712,903
422,145,417,509,711,908
431,140,415,509,711,911
436,135,406,509,710,915
444,132,399,509,708,919
457,130,391,509,707,920
460,128,387,509,705,921
470,127,384,509,705,921
476,127,378,509,704,920
487,128,376,509,705,920
492,129,369,509,700,918
504,131,369,509,701,915
508,134,362,509,696,911
515,137,359,509,694,908
521,141,355,509,691,903
531,145,357,509,691,899
534,150,350,509,686,894
545,155,353,509,686,888
546,159,344,509,679,883
558,166,348,509,678,877
556,172,339,509,673,871
561,177,337,509,668,864
568,184,332,509,662,857
572,192,327,509,652,848
580,200,327,509,647,839
582,209,321,509,638,830
591,219,326,509,635,819
591,229,318,509,625,809
603,240,320,509,620,799
601,251,317,509,611,787
606,262,318,509,605,775
611,273,319,509,598,764
624,285,326,509,591,751
623,297,321,509,582,738
632,312,324,509,575,724
635,324,323,509,568,711
639,337,325,509,562,697
647,352,328,509,557,684
652,366,330,509,551,670
664,380,335,509,543,655
664,393,335,509,536,642
670,408,341,509,531,627
673,421,343,509,523,614
680,435,349,509,518,600
681,448,348,509,510,585
689,462,358,509,506,572
687,475,355,509,496,559
689,487,359,509,487,545
691,500,364,509,482,533
698,512,376,509,478,521
693,524,375,509,468,510
700,535,385,509,463,499
695,543,384,509,454,491
699,552,391,509,448,483
696,561,396,509,440,474
696,568,402,509,433,468
703,575,408,509,428,458
700,587,417,509,422,445
700,600,423,509,415,432
700,614,431,509,411,417
701,627,441,509,407,404
700,639,449,509,399,390
703,654,459,509,396,376
700,668,465,509,389,363
703,681,476,509,384,349
696,695,479,509,377,335
696,707,487,509,374,323
691,720,492,509,368,310
691,733,502,509,366,296
685,745,505,509,359,284
686,757,517,509,359,273
679,768,519,509,353,262
675,780,526,509,350,250
673,791,533,509,350,239
669,801,540,509,344,228
671,812,553,509,344,219
664,823,556,509,339,207
664,831,566,509,338,199
655,841,571,509,336,189
652,851,577,509,335,180
647,860,583,509,334,172
642,867,591,509,332,163
638,876,600,509,331,156
631,883,605,509,328,148
625,889,611,509,327,143
617,896,615,509,327,135
612,902,624,509,329,131
603,906,627,509,327,127
599,910,637,509,329,124
588,913,639,509,332,122
579,915,649,509,334,121
571,916,652,509,333,120
567,916,659,509,335,120
555,916,660,509,335,121
551,915,668,509,339,123
539,914,670,509,339,124
537,911,679,509,344,127
524,908,676,509,344,131
517,905,679,509,347,135
511,901,683,509,349,140
511,897,691,509,354,144
498,893,689,509,354,149
497,888,695,509,358,155
487,882,694,509,359,160
483,877,696,509,363,167
477,871,700,509,368,173
472,864,702,509,375,179
466,857,705,509,383,188
462,849,714,509,391,196
456,840,714,509,396,206
451,831,715,509,403,216
448,822,719,509,411,225
441,812,718,509,415,236
439,801,722,509,423,248
431,790,719,509,429,259
429,779,719,509,438,271
420,767,718,509,444,283
418,754,719,509,454,295
409,742,715,509,460,308
408,728,718,509,469,323
398,715,712,509,473,335
398,701,716,509,482,350
387,688,707,509,484,364
381,674,705,509,491,378
376,660,702,509,497,391
376,647,705,509,507,406
364,632,696,509,511,420
366,619,699,509,520,434
356,604,689,509,525,448
356,591,689,509,532,462
350,578,683,509,538,475
346,564,679,509,545,487
350,551,675,509,552,500
344,540,674,509,562,513
342,527,667,509,568,525
340,515,660,509,574,536
342,505,655,509,580,545
339,497,650,509,587,553
341,488,647,509,595,563
339,480,638,509,600,569
338,475,632,509,608,576
337,465,625,509,615,589
339,452,620,509,621,602
335,440,611,509,625,615
335,425,602,509,630,630
335,412,593,509,636,643
334,399,583,509,641,657
335,385,577,509,647,671
334,371,568,509,652,684
337,359,561,509,660,699
342,345,558,509,665,711
341,332,548,509,668,725
349,319,547,509,675,737
348,307,535,509,676,750
356,295,535,509,683,761
354,283,521,509,684,774
363,271,515,509,686,785
363,260,510,509,691,796
369,249,502,509,693,807
367,239,494,509,696,817
376,228,491,509,700,828
374,218,479,509,700,838
380,208,472,509,703,847
382,199,464,509,704,857
385,191,455,509,704,865
390,182,449,509,708,873
396,174,444,509,707,881
402,166,438,509,710,889
407,159,430,509,711,896
416,152,428,509,713,902
419,146,417,509,711,908
432,141,415,509,711,912
435,136,406,509,710,915
448,133,399,509,708,919
450,131,393,509,706,920
459,129,387,509,705,921
473,127,388,509,707,921
476,127,379,509,704,921
487,127,380,509,706,920
492,130,370,509,702,918
502,132,368,509,699,915
507,134,363,509,697,912
513,137,359,509,694,908
526,141,355,509,691,904
527,145,353,509,688,900
535,150,351,509,687,896
539,155,347,509,684,889
546,159,345,509,681,884
551,165,342,509,678,878
558,171,342,509,675,872
560,177,335,509,669,865
568,184,335,509,660,857
571,191,327,509,652,849
579,199,327,509,647,840
580,208,321,509,639,831
590,218,324,509,635,821
591,227,319,509,626,811
601,238,323,509,623,799
601,248,317,509,613,788
606,260,317,509,607,777
611,271,319,509,600,765
623,284,326,509,593,752
623,295,321,509,583,739
632,309,324,509,575,726
635,323,323,509,568,712
639,335,327,509,563,699
647,350,328,509,558,685
651,364,329,509,551,671
661,377,335,509,544,657
663,391,335,509,537,643
670,405,342,509,531,629
671,419,342,509,524,615
679,433,348,509,519,601
679,446,349,509,510,587
688,460,357,509,507,574
687,473,355,509,497,560
691,486,359,509,489,547
691,498,364,509,483,535
697,511,375,509,479,523
694,523,373,509,468,511
700,534,384,509,466,500
696,543,384,509,455,492
700,551,392,509,449,483
696,560,395,509,441,476
696,568,401,509,434,470
701,574,412,509,428,460
704,585,419,509,423,447
700,598,423,509,416,433
702,611,432,509,412,419
701,625,439,509,406,406
700,639,448,509,400,391
701,652,457,509,396,379
700,665,463,509,390,364
699,679,478,509,387,351
698,692,478,509,379,337
696,705,487,509,375,324
691,719,491,509,368,312
691,732,499,509,366,299
686,743,504,509,360,286
686,755,515,509,359,275
679,768,518,509,353,263
675,778,525,509,351,252
674,790,534,509,347,240
675,799,543,509,347,230
667,811,546,509,342,220
668,820,560,509,343,209
660,831,561,509,337,199
663,839,575,509,339,190
652,849,575,509,335,181
652,858,583,509,334,173
647,867,594,509,334,164
638,874,603,509,332,157
632,881,604,509,329,150
627,888,611,509,327,143
620,896,615,509,327,137
611,901,622,509,327,132
606,905,628,509,329,127
596,910,632,509,329,124
588,912,639,509,334,122
580,915,646,509,332,120
574,916,652,509,334,120
563,916,655,509,333,120
558,916,660,509,335,121
547,915,664,509,335,122
543,914,672,509,340,124
532,911,671,509,340,127
529,909,675,509,343,131
519,905,679,509,347,135
515,902,686,509,351,139
505,897,685,509,352,143
504,893,694,509,356,148
493,888,691,509,356,154
494,883,700,509,363,159
482,878,696,509,363,166
481,871,701,509,368,172
472,865,701,509,376,179
467,858,706,509,383,187
463,850,710,509,388,195
460,841,713,509,396,204
452,831,716,509,402,215
448,823,716,509,408,225
444,813,719,509,415,236
437,803,719,509,422,246
434,792,719,509,428,257
427,780,719,509,435,269
423,768,721,509,444,281
415,755,716,509,451,294
414,743,719,509,462,307
404,731,714,509,470,322
403,717,718,509,476,335
393,704,710,509,478,348
393,689,714,509,487,363
382,676,705,509,491,376
376,663,702,509,499,391
371,648,699,509,504,404
371,635,702,509,513,419
359,621,694,509,518,433
360,607,692,509,526,447
353,593,687,509,531,460
352,579,684,509,536,473
348,568,679,509,543,487
344,553,675,509,551,499
344,541,671,509,558,511
343,529,665,509,565,524
342,518,662,509,573,536
339,508,655,509,579,544
341,499,652,509,587,553
339,489,646,509,593,561
342,482,641,509,600,569
338,476,633,509,607,575
337,467,628,509,615,588
337,455,619,509,619,600
339,441,615,509,627,614
335,428,603,509,629,628
339,415,599,509,639,642
334,401,585,509,639,655
340,387,582,509,647,670
335,374,568,509,651,684
336,359,561,509,657,697
339,347,556,509,662,711
348,334,556,509,670,723
344,321,543,509,671,736
353,308,541,509,677,748
351,295,529,509,679,760
355,284,524,509,683,772
358,273,516,509,686,783
359,262,508,509,689,795
363,251,502,509,692,806
367,240,495,509,695,816
371,230,487,509,697,827
372,220,479,509,700,836
377,210,473,509,703,847
380,200,465,509,703,856
387,192,460,509,705,864
390,184,450,509,705,873
397,175,444,509,707,880
399,167,436,509,708,888
408,160,433,509,711,895
412,153,424,509,711,901
424,147,423,509,714,906
426,142,412,509,711,911
440,137,413,509,711,915
441,134,401,509,708,918
450,131,393,509,707,920
458,129,391,509,706,920
467,127,384,509,705,921
475,128,380,509,704,921
483,129,376,509,704,920
490,130,370,509,702,919
501,131,369,509,701,916
505,134,363,509,696,913
513,137,359,509,694,910
519,141,356,509,691,905
529,145,356,509,691,901
532,150,351,509,687,896
543,155,353,509,687,891
543,159,344,509,680,886
556,164,349,509,680,880
555,171,340,509,674,873
563,176,339,509,668,866
564,183,336,509,664,859
571,190,335,509,655,851
575,199,326,509,647,842
583,207,326,509,641,832
585,217,319,509,633,823
591,227,319,509,627,812
596,238,319,509,621,801
600,248,317,509,614,791
605,259,318,509,610,779
611,271,318,509,600,768
617,283,320,509,593,754
622,295,321,509,583,741
629,307,323,509,577,728
632,321,323,509,569,714
643,335,327,509,566,700
644,348,327,509,558,687
655,361,329,509,551,672
655,376,333,509,545,659
662,390,337,509,540,644
667,403,339,509,531,631
676,417,347,509,527,617
676,432,345,509,517,603
685,445,355,509,513,589
684,459,352,509,505,575
692,472,359,509,500,562
688,484,359,509,492,550
691,496,363,509,487,536
692,509,368,509,477,524
697,521,379,509,472,512
695,532,378,509,464,502
695,542,384,509,455,493
696,551,388,509,451,484
696,559,393,509,445,476
697,567,399,509,435,470
696,572,408,509,429,461
699,583,415,509,423,448
697,596,421,509,417,435
701,610,432,509,414,422
700,624,438,509,407,408
704,637,449,509,403,394
700,651,455,509,396,380
704,664,464,509,391,366
699,678,471,509,387,353
697,691,478,509,381,339
696,704,484,509,374,326
697,717,496,509,372,312
689,729,497,509,365,300
692,742,510,509,364,287
683,753,510,509,358,275
684,766,520,509,356,263
676,776,525,509,351,253
675,787,532,509,348,242
670,799,538,509,345,231
670,809,548,509,344,221
664,819,553,509,339,211
664,830,565,509,340,201
656,839,568,509,335,192
658,848,580,509,338,183
647,857,583,509,334,174
643,865,590,509,332,166
639,873,596,509,331,158
638,880,608,509,332,151
627,888,608,509,327,143
626,894,621,509,329,138
613,900,620,509,327,132
609,904,630,509,327,129
598,910,632,509,329,126
590,911,639,509,331,123
588,914,652,509,332,121
575,915,651,509,333,120
566,916,655,509,334,120
556,916,659,509,334,121
550,916,665,509,336,123
540,915,668,509,338,125
