v1,i1,v2,i2,v3,i3
572,460,323,529,647,578
578,461,320,527,643,579
583,463,319,524,633,581
593,463,321,523,627,583
594,465,317,520,621,583
600,467,316,518,614,585
606,468,318,515,608,588
609,471,316,513,600,588
619,473,321,511,591,589
620,476,319,508,583,590
627,478,323,507,578,590
632,480,321,504,569,590
643,484,327,503,567,591
644,486,326,500,558,591
649,487,327,497,551,592
657,489,332,495,545,593
662,492,334,492,539,593
667,496,336,489,531,593
678,499,339,487,525,593
675,502,343,484,516,592
680,504,348,483,510,592
683,507,349,480,504,593
689,510,356,478,499,594
689,511,356,475,488,595
691,513,360,472,483,595
693,516,368,471,476,595
693,519,371,468,468,594
694,520,377,467,463,593
694,523,382,465,455,593
696,525,388,464,449,592
696,527,391,463,440,591
700,528,402,462,436,591
696,531,404,461,428,590
702,532,417,460,424,589
697,535,420,459,416,588
699,537,427,458,411,586
700,540,435,457,406,583
700,543,444,457,399,581
702,544,454,457,395,579
699,547,462,457,390,575
701,549,472,457,384,574
697,551,476,455,377,572
698,553,481,455,372,569
700,556,495,455,371,567
691,558,494,455,363,564
688,560,502,454,359,561
684,563,508,454,355,559
683,564,518,454,353,556
678,566,523,454,348,555
679,568,534,454,348,551
671,570,536,452,344,551
668,572,543,452,339,548
667,574,551,451,337,546
667,575,564,451,339,543
657,578,565,451,334,540
660,579,580,452,336,537
649,582,580,452,332,535
652,583,593,454,332,532
639,583,595,454,327,529
636,585,600,455,326,526
632,587,612,455,325,523
624,588,619,457,327,519
614,589,619,459,326,517
607,590,624,460,326,514
599,591,632,462,327,511
590,591,636,464,327,508
583,590,644,466,331,506
574,590,647,468,331,504
566,589,652,471,331,502
563,588,656,472,332,499
548,588,660,475,332,496
543,588,668,477,335,495
534,588,668,479,337,492
529,588,675,481,342,489
519,588,675,483,343,487
519,587,686,484,348,485
508,585,681,487,348,483
500,585,684,489,351,480
495,585,688,491,353,478
496,585,695,492,358,475
483,585,692,495,359,472
480,585,696,496,366,469
475,585,700,499,371,467
468,584,702,501,379,464
469,583,713,504,386,462
457,583,710,505,393,460
455,582,711,508,399,459
448,579,713,510,406,457
446,579,719,512,415,455
438,577,716,515,419,455
432,575,722,516,429,453
427,573,716,519,433,451
425,572,719,521,442,451
415,569,713,524,448,450
417,568,719,527,455,450
405,564,711,528,463,450
399,561,710,531,470,449
399,559,715,532,479,449
387,556,705,535,481,448
385,555,705,537,489,448
376,551,700,540,494,447
371,549,697,543,501,446
364,546,694,545,508,446
359,543,691,547,515,447
359,540,692,550,524,448
351,537,685,551,529,447
350,535,681,555,536,447
353,531,685,557,547,446
344,529,674,560,551,445
347,527,673,561,558,445
340,526,664,563,568,445
340,524,659,565,571,446
343,521,658,567,582,446
339,519,655,568,583,447
343,517,649,569,595,448
338,515,638,571,600,448
337,513,632,572,605,449
343,511,630,573,614,451
335,510,617,574,618,451
334,507,615,575,627,453
335,505,608,575,632,455
334,503,593,575,634,457
338,500,590,577,641,460
333,497,575,576,647,463
333,496,568,576,651,465
335,493,561,577,655,467
337,491,556,577,664,470
339,489,547,578,667,472
347,487,542,579,673,475
344,484,536,579,675,476
350,482,531,580,681,480
350,480,521,580,683,482
358,479,519,580,689,484
357,476,508,580,690,487
366,475,507,580,696,487
364,472,494,581,695,491
366,471,485,582,697,492
371,468,481,582,700,495
374,467,471,583,702,497
377,464,464,583,704,500
382,463,457,583,705,504
385,462,449,582,705,506
393,460,444,581,707,508
397,459,437,579,711,511
402,457,430,579,711,515
415,456,423,577,712,517
415,455,417,576,711,519
425,455,414,575,713,524
430,454,406,574,711,526
441,454,404,572,711,528
446,453,393,569,707,531
454,453,387,568,707,534
464,454,383,564,706,536
472,455,379,563,705,539
480,455,375,560,705,541
487,455,369,559,704,543
498,455,369,556,703,546
502,455,361,555,698,548
515,455,364,553,699,551
516,456,355,551,693,552
529,457,356,548,693,555
527,457,350,546,689,557
534,457,348,544,688,560
540,459,344,543,683,562
551,458,347,540,681,566
551,458,338,539,676,568
560,457,336,536,671,572
562,457,332,534,664,574
567,458,327,532,655,575
573,460,324,530,647,577
577,462,321,527,641,579
583,463,319,526,636,581
588,463,318,524,628,583
594,465,318,520,623,583
598,467,316,519,615,585
607,468,321,516,611,587
609,471,317,513,602,588
614,472,318,512,593,590
620,475,319,510,585,590
631,477,320,508,579,591
636,480,324,504,572,591
637,483,323,503,565,591
644,485,326,500,559,591
648,487,327,498,553,591
654,490,330,496,547,592
664,492,339,493,543,593
665,495,335,489,533,593
670,497,339,487,526,593
675,500,343,485,519,593
685,504,352,483,515,593
683,506,349,480,505,593
689,509,355,478,499,593
688,511,357,476,492,593
691,513,359,473,483,594
693,515,367,471,478,594
692,518,371,468,471,594
698,519,376,467,465,594
693,521,381,466,455,593
697,524,388,464,451,592
696,526,391,463,443,591
699,529,400,463,437,591
696,530,403,461,429,591
702,532,415,460,426,590
702,535,417,460,417,588
699,537,427,459,412,587
704,539,438,457,409,583
700,541,443,456,399,582
707,543,457,456,399,579
700,546,460,456,390,575
707,548,475,456,388,574
699,551,475,456,380,571
698,553,480,455,374,568
694,555,492,455,371,567
691,558,493,455,364,565
688,560,499,454,359,563
684,563,505,454,355,560
683,564,514,454,353,558
678,567,519,454,349,556
678,568,529,454,348,553
671,569,535,453,344,551
668,572,541,452,344,548
666,574,550,452,339,546
667,576,561,451,339,543
659,577,564,451,334,542
655,579,571,451,332,539
652,582,580,452,332,536
646,583,586,454,330,534
641,585,593,455,329,531
637,586,601,455,327,527
630,588,609,457,327,524
622,588,618,458,327,521
615,589,617,460,324,518
611,590,624,460,326,515
600,591,627,462,327,512
593,591,635,463,331,510
583,591,641,465,329,507
582,591,652,468,333,504
568,590,651,470,331,502
562,589,662,472,332,499
551,589,660,475,332,497
543,588,664,476,335,495
542,588,674,479,339,492
527,588,672,480,339,489
524,588,677,482,344,487
514,588,678,484,344,486
513,587,687,487,347,483
502,586,685,488,351,481
497,585,692,491,356,478
489,585,689,493,356,476
492,585,699,495,363,473
480,585,696,496,363,470
476,585,700,499,369,467
471,585,703,500,376,465
465,584,706,503,384,463
459,583,709,505,391,461
460,582,711,508,399,460
449,580,712,510,404,457
446,579,717,512,412,455
439,577,716,514,417,455
438,575,721,516,427,454
428,574,716,519,431,452
430,572,719,521,440,451
417,569,715,524,446,450
412,568,711,526,454,449
406,566,711,527,462,449
399,563,710,531,467,449
395,560,710,532,475,449
387,557,706,535,479,449
385,554,705,537,487,448
376,551,700,540,493,448
371,550,697,542,499,447
365,547,695,545,505,446
362,543,691,547,512,446
363,541,696,550,524,446
353,537,685,551,527,447
355,536,686,554,534,447
348,532,686,556,540,447
351,529,681,559,551,446
343,527,671,561,556,446
345,526,665,563,562,446
340,524,660,566,569,446
340,521,655,568,575,446
342,519,655,568,585,447
339,518,644,569,590,448
344,515,643,571,596,448
344,513,639,572,607,449
337,511,627,573,609,451
340,510,622,574,615,452
335,508,611,575,624,454
334,505,604,575,628,455
333,504,595,577,633,457
335,500,588,577,639,460
332,499,579,577,646,462
332,496,569,578,648,465
339,494,568,577,655,467
335,492,556,577,660,471
337,489,549,578,665,472
344,487,545,579,670,475
344,484,536,579,675,476
350,483,534,580,681,479
350,480,523,580,682,481
358,478,521,581,688,483
355,476,508,581,688,486
366,475,508,580,695,487
363,472,495,581,694,491
365,471,487,582,696,493
371,470,479,583,700,496
377,467,478,583,704,497
374,466,463,583,702,502
384,465,461,583,704,504
384,462,451,583,705,505
390,460,444,581,707,508
395,459,438,580,710,511
401,457,431,579,711,514
406,456,423,577,711,517
414,455,419,575,712,519
423,455,415,575,711,523
429,454,408,574,711,526
436,454,402,572,710,528
444,454,396,571,709,531
451,454,388,569,707,534
463,454,386,567,705,536
468,455,380,564,705,539
476,455,377,561,707,541
484,455,371,559,704,543
496,455,369,557,704,545
500,455,362,555,699,548
512,455,366,553,697,551
514,455,355,551,694,552
527,456,359,550,694,555
532,457,350,547,689,557
535,457,348,545,685,559
544,459,351,543,687,562
545,459,342,540,679,564
557,459,344,539,679,568
556,457,335,536,671,570
564,458,338,535,668,572
566,459,329,533,657,575
572,460,325,531,649,577
575,461,327,528,647,579
581,462,321,526,636,580
587,463,319,524,630,583
591,466,316,523,624,583
598,467,317,519,617,585
601,470,315,518,609,587
608,472,318,515,604,588
611,472,317,512,595,589
617,475,318,510,588,590
626,476,321,508,580,591
636,479,327,505,575,591
636,481,322,504,566,591
644,484,326,501,560,591
647,487,327,499,555,591
652,489,329,496,547,591
660,492,334,494,543,593
664,495,335,491,534,593
670,497,338,488,527,594
674,499,343,486,521,594
678,503,344,483,512,593
684,505,351,481,508,593
685,508,352,479,500,593
691,511,355,476,493,593
691,513,359,474,487,593
691,515,363,472,479,594
692,518,369,470,472,594
699,519,381,468,464,594
695,522,379,467,458,595
696,524,386,465,453,593
695,526,390,463,444,592
697,527,398,463,440,591
696,530,401,462,432,590
700,532,413,460,427,589
697,535,415,460,419,588
705,536,429,459,416,585
700,539,431,457,408,584
701,540,442,457,403,583
700,543,449,456,396,580
703,545,459,456,391,578
700,547,465,455,385,575
704,551,477,456,384,572
696,552,479,456,375,569
694,555,485,455,369,568
694,557,491,455,365,565
696,559,504,455,364,563
685,561,504,454,356,561
688,563,516,453,355,559
679,566,519,453,350,557
676,568,527,453,347,555
673,569,534,453,345,551
669,572,540,453,341,550
671,574,551,452,339,547
664,575,555,452,335,544
663,577,566,452,336,543
655,579,569,452,333,540
655,581,582,452,334,537
647,583,583,452,331,534
647,583,596,454,331,531
636,585,598,455,327,527
630,587,604,455,326,525
628,588,609,457,324,521
620,588,617,459,325,519
610,589,622,460,327,515
601,590,627,461,327,512
595,590,633,463,327,510
585,591,639,464,328,508
580,591,647,467,332,505
569,590,650,469,331,503
561,590,654,472,331,500
555,589,663,473,334,498
546,588,664,476,334,496
537,588,667,478,335,493
531,588,671,480,339,491
523,588,674,481,341,487
519,588,679,483,345,486
510,588,679,486,347,483
504,587,684,487,350,481
498,586,687,489,352,480
495,585,691,492,358,476
486,585,691,494,358,473
486,585,696,496,364,472
476,585,696,498,367,469
476,585,707,500,379,467
465,585,704,502,384,463
460,584,707,504,390,462
462,583,716,507,396,460
450,582,712,509,403,459
447,580,716,512,411,457
440,579,715,513,415,455
438,575,719,515,423,455
430,574,716,518,430,454
430,572,721,519,440,451
419,571,715,523,444,451
412,568,711,525,452,450
409,567,711,527,459,449
408,563,718,529,470,449
396,561,709,532,472,449
394,558,710,534,479,448
384,556,704,536,484,448
377,551,701,539,490,448
374,551,700,542,499,448
368,547,696,543,505,447
361,545,692,546,512,446
358,542,689,549,519,446
355,540,686,551,526,446
352,536,684,553,532,446
347,534,679,556,539,446
347,531,678,558,548,446
343,527,671,560,553,446
345,526,670,563,561,446
340,524,662,564,568,446
339,522,662,566,577,446
339,520,651,568,581,446
343,519,647,569,589,447
339,516,641,570,595,448
338,515,634,572,602,448
337,512,629,573,609,451
335,511,621,574,615,451
337,508,613,575,621,454
335,507,606,575,627,455
335,504,600,575,632,455
332,502,588,575,638,458
335,499,581,578,643,461
332,496,571,578,647,463
339,495,568,577,655,466
335,492,556,577,658,469
344,489,558,577,664,472
339,487,545,578,673,475
342,485,538,579,673,476
352,483,539,579,681,478
348,481,525,580,681,480
358,479,521,580,685,482
355,476,511,582,688,484
359,475,504,582,691,487
363,473,499,582,695,489
364,472,488,581,696,492
374,470,486,581,699,494
371,467,473,582,701,496
377,465,471,582,704,499
379,463,460,582,704,501
388,462,458,582,708,504
388,460,446,581,707,506
399,459,445,580,711,509
399,457,433,579,710,512
407,455,426,577,711,515
412,455,420,575,712,519
425,455,419,575,712,521
428,454,409,573,711,524
435,454,403,572,710,527
444,453,399,571,710,529
451,452,391,568,707,532
461,453,388,567,708,536
467,454,381,564,706,537
476,454,376,562,707,540
483,455,372,560,704,542
495,455,372,558,705,545
499,455,364,555,700,547
513,455,367,553,700,549
513,455,356,551,695,551
524,455,355,550,696,553
526,455,358,547,689,556
531,456,352,546,688,559
538,457,352,543,688,561
543,457,343,542,681,563
556,457,347,539,680,566
554,458,336,537,673,569
561,458,334,536,667,572
565,459,331,534,659,575
569,459,326,531,652,575
575,460,323,529,644,578
582,462,319,527,638,579
591,463,324,524,635,582
590,464,317,521,625,583
602,466,323,519,622,583
600,468,316,517,612,585
611,470,319,515,606,587
611,472,318,512,598,588
617,474,318,510,589,589
628,476,327,508,585,590
628,478,319,506,575,591
635,480,321,504,568,591
639,483,323,502,561,591
647,487,327,499,558,591
651,489,327,496,550,591
661,492,335,494,545,592
663,495,334,492,539,592
668,497,337,489,529,593
675,499,342,487,524,594
676,502,344,484,515,595
685,505,351,482,511,595
684,508,350,480,503,594
691,511,359,477,497,594
689,513,358,475,487,593
697,515,368,472,483,593
692,518,367,471,472,593
693,519,372,469,466,593
694,521,378,467,460,594
700,524,390,465,455,593
696,526,388,464,446,593
697,527,395,463,439,591
696,529,401,462,433,591
696,531,407,461,425,590
700,534,415,460,420,588
698,536,420,460,413,586
706,539,429,459,409,584
700,540,438,458,403,583
702,543,449,457,399,581
701,545,455,456,393,579
704,547,467,456,391,575
699,550,471,455,382,573
702,552,483,455,380,571
695,555,483,455,371,568
692,557,489,455,366,565
689,559,496,455,361,563
689,561,504,455,358,561
684,563,510,454,354,560
679,566,516,453,350,558
678,568,525,452,348,556
673,569,531,452,344,552
671,572,540,452,342,550
667,573,549,453,342,547
664,575,560,453,339,545
660,577,561,453,335,543
658,579,568,452,333,540
654,580,575,452,332,537
647,582,582,452,331,536
644,583,591,454,331,532
637,585,595,455,327,529
635,587,601,455,326,526
625,588,608,457,325,523
621,588,617,459,327,519
611,589,620,460,325,516
608,590,630,462,329,513
596,590,631,463,327,511
595,590,644,465,332,508
579,591,643,467,329,505
578,591,649,468,330,504
563,590,653,471,331,501
556,590,657,472,332,499
551,589,668,475,336,496
539,588,666,478,335,494
539,588,676,480,341,492
524,588,673,481,340,489
523,588,680,483,344,487
511,588,679,485,346,484
504,587,682,487,348,482
504,587,690,489,352,480
497,586,691,492,355,477
487,585,691,494,358,475
483,585,694,496,360,472
478,585,696,498,366,470
472,585,700,500,372,467
468,584,705,502,382,465
461,583,708,504,387,463
457,583,711,505,395,460
451,582,713,508,402,459
446,580,713,511,408,457
443,579,717,513,415,455
435,576,716,515,420,455
433,575,719,518,430,454
424,572,716,519,435,452
424,571,720,523,446,451
414,568,713,524,451,451
408,566,711,527,457,450
403,563,711,529,465,449
403,561,716,531,475,448
391,559,707,534,477,448
391,556,709,536,484,448
380,553,702,539,489,448
375,550,700,541,496,448
369,547,696,543,503,448
363,544,692,546,510,447
359,542,690,548,516,446
358,540,690,551,526,446
352,537,684,553,531,446
353,535,686,556,540,446
345,531,676,558,544,446
350,528,679,560,556,446
342,526,668,562,559,447
339,524,663,563,568,447
339,522,657,566,575,447
339,520,652,568,579,447
345,519,647,568,587,447
344,517,647,570,595,448
337,515,636,572,600,448
340,513,632,572,607,449
336,511,623,574,614,451
335,508,615,574,619,453
340,506,614,575,627,455
336,504,601,575,632,456
333,502,591,575,636,459
332,499,582,577,641,460
334,497,575,577,647,463
332,495,565,578,651,465
337,492,561,579,659,468
335,490,551,578,664,472
339,487,547,578,668,473
349,486,540,579,674,476
344,483,533,579,676,479
351,481,529,579,683,480
352,480,519,580,684,482
358,477,517,581,689,484
358,475,505,582,690,486
367,473,504,582,696,488
364,472,491,582,696,491
367,470,483,582,698,494
370,467,476,582,700,496
381,466,476,582,705,499
377,463,462,582,704,501
388,463,460,582,706,504
387,461,448,581,706,505
393,460,440,580,707,508
399,458,435,579,711,511
403,456,428,579,711,515
411,455,422,577,711,518
419,455,417,575,713,521
424,455,409,574,711,524
435,454,408,572,711,527
440,454,399,570,708,529
451,454,393,568,709,532
455,454,386,567,707,535
471,454,382,565,705,537
480,454,381,563,705,540
481,454,372,560,705,542
494,455,371,558,704,543
497,455,364,556,700,547
505,455,361,553,697,548
512,456,359,551,696,551
518,456,354,550,692,553
526,456,353,548,689,556
530,456,353,547,690,559
536,456,345,545,685,560
543,457,349,543,684,563
549,457,341,540,679,566
552,458,337,537,674,568
559,459,335,536,670,572
563,459,331,534,660,574
571,460,329,532,655,575
573,460,323,530,646,577
580,462,320,528,641,579
588,463,324,525,636,581
589,464,317,523,627,583
601,465,323,519,623,583
600,467,316,518,614,585
609,470,319,515,607,587
610,472,317,513,600,588
616,474,318,511,591,588
621,476,319,508,583,589
629,479,319,508,575,591
639,481,327,505,572,591
639,483,323,503,563,592
648,486,328,500,558,592
650,488,327,497,551,593
656,492,331,495,544,592
663,494,335,492,539,592
668,497,336,489,531,592
671,499,340,487,524,593
676,502,344,485,517,594
679,504,348,483,509,595
684,507,351,480,504,595
686,509,353,477,496,595
691,512,358,476,490,595
690,515,360,473,481,593
696,518,369,472,475,593
692,519,371,470,468,593
694,521,380,467,463,593
694,523,382,466,454,593
699,525,391,464,451,593
696,527,391,463,440,592
702,528,404,462,438,591
696,531,405,461,428,590
704,533,418,460,424,588
697,536,419,460,415,587
700,537,428,459,409,584
704,540,439,459,407,583
700,542,445,457,399,580
706,544,460,457,397,579
702,547,462,456,388,575
707,549,473,455,385,574
697,551,476,455,377,572
696,553,483,455,371,568
694,556,495,455,371,566
691,559,494,455,363,563
688,560,502,455,359,561
684,563,508,454,355,560
681,565,516,454,352,558
677,568,522,452,348,556
676,569,531,452,347,553
671,571,536,451,343,551
668,572,543,452,339,548
665,575,551,452,337,546
664,575,561,452,337,543
657,578,566,452,333,540
659,579,579,453,335,537
649,582,580,453,332,536
651,583,595,454,334,532
639,583,595,454,327,529
639,585,600,455,326,527
627,587,607,455,324,524
620,588,617,457,327,519
613,590,618,460,325,517
612,590,632,461,327,515
598,590,630,463,327,512
593,590,639,464,327,509
582,590,643,467,329,507
574,590,652,468,332,504
564,590,652,470,334,502
556,590,655,472,332,499
550,590,662,474,334,496
540,589,665,476,335,494
535,588,671,479,339,492
526,588,671,481,339,489
521,588,679,483,344,487
512,587,679,485,345,485
510,587,681,487,348,482
500,587,685,487,352,480
495,587,689,491,355,478
487,587,689,492,356,475
487,586,697,495,363,472
478,585,696,497,364,470
479,585,705,499,374,467
468,584,703,502,379,465
470,583,711,504,387,463
457,583,711,505,396,461
452,582,711,508,399,460
454,580,718,510,408,457
443,579,715,512,413,455
441,577,718,515,419,455
432,575,717,518,425,454
427,574,717,519,433,452
422,571,717,522,441,451
415,568,713,524,448,451
415,567,718,527,459,451
404,564,711,528,463,449
399,562,711,531,471,449
391,560,707,534,476,448
388,557,707,536,483,448
380,554,703,539,487,448
379,551,702,541,496,448
369,548,696,543,503,448
364,545,694,545,508,448
359,542,691,548,515,447
358,540,691,551,524,446
351,537,684,553,529,446
352,536,686,556,538,446
345,532,678,558,543,445
350,530,680,560,554,446
342,527,669,562,557,446
348,525,664,563,563,447
342,523,661,566,571,447
345,520,659,567,581,448
339,519,647,568,584,448
343,518,647,569,595,448
338,515,638,571,599,448
338,514,632,572,604,449
337,512,625,574,612,451
335,510,616,574,619,452
334,507,609,575,624,455
336,504,601,575,628,456
339,503,600,575,636,459
332,500,583,575,639,461
337,498,578,577,644,463
334,496,568,577,649,465
335,494,561,578,655,467
336,491,554,579,662,471
339,488,547,579,668,473
340,486,541,579,671,476
350,484,538,579,676,479
348,482,527,579,679,480
351,480,520,579,684,482
355,478,515,580,688,484
356,478,506,582,689,486
361,474,502,582,694,487
363,472,492,583,695,491
366,470,487,583,700,492
371,468,477,582,700,496
376,467,474,582,704,498
377,465,463,581,704,500
386,463,461,581,707,504
385,462,448,580,705,505
397,460,449,580,711,508
396,459,435,579,710,511
402,457,428,579,711,514
412,456,425,577,711,518
422,455,423,575,715,520
423,455,412,574,711,524
438,455,412,572,712,527
439,454,399,571,710,529
449,454,396,568,708,531
455,455,388,567,707,534
463,455,383,565,706,536
472,455,377,563,705,539
479,455,374,561,708,542
487,455,369,559,703,543
502,455,371,556,703,547
503,455,361,555,699,548
513,456,361,551,696,551
516,457,355,550,693,553
523,457,352,548,690,556
527,457,349,547,689,558
535,457,345,545,688,560
541,457,344,543,683,563
545,457,340,541,679,566
552,457,339,539,676,568
556,459,334,536,671,571
563,459,333,535,664,574
567,460,327,532,654,575
575,460,327,530,647,577
577,462,324,527,644,579
583,463,325,526,634,580
595,463,323,524,631,583
593,465,316,521,622,583
601,467,319,519,615,585
604,470,316,516,608,587
608,472,317,513,600,588
615,473,319,511,593,588
620,476,319,510,585,589
632,478,319,508,579,590
632,480,320,505,571,590
639,483,326,503,567,591
643,485,324,500,559,592
654,487,332,497,556,593
655,490,329,495,547,593
667,493,340,492,543,593
665,496,335,490,532,593
670,499,339,487,525,593
675,502,343,486,518,593
685,504,351,483,513,593
683,507,348,480,505,595
688,509,353,478,499,595
689,511,356,476,491,595
691,513,359,473,483,595
693,516,367,472,476,594
692,519,371,470,473,593
693,521,376,468,463,593
696,523,382,467,457,593
694,524,385,465,449,592
696,527,393,463,444,592
696,527,396,463,435,591
700,530,408,462,432,591
696,532,410,460,423,590
704,535,417,460,415,588
705,537,432,459,415,585
699,540,434,459,406,583
702,542,444,459,401,582
701,544,451,459,394,579
704,547,462,457,391,577
699,548,467,456,385,575
703,551,479,455,382,572
696,553,480,455,376,569
693,556,487,455,368,568
691,558,494,455,366,564
688,560,499,455,359,561
690,563,512,455,359,560
681,564,513,454,352,558
684,567,527,454,352,556
675,568,527,452,346,554
678,571,540,452,344,551
669,572,542,451,340,550
665,574,550,451,337,547
662,575,557,451,335,543
662,577,566,452,334,542
655,579,572,452,332,539
651,581,579,453,332,536
647,583,588,454,332,534
639,583,593,454,327,531
636,585,601,455,327,527
627,587,611,455,327,524
622,588,611,457,324,521
621,588,622,459,326,518
608,590,623,460,326,515
603,590,635,462,330,512
592,590,635,463,327,510
583,590,639,466,329,507
575,590,647,468,332,504
567,590,651,470,331,502
563,590,659,472,331,499
551,590,660,473,332,497
545,590,667,476,335,495
536,589,668,478,337,492
531,588,675,480,342,490
520,588,675,482,342,487
519,587,682,484,347,486
508,587,680,487,348,483
502,587,684,487,351,480
496,587,687,489,352,478
492,587,691,492,356,476
484,587,691,494,359,473
483,587,697,496,365,471
474,585,699,499,368,467
473,585,707,501,380,465
463,583,705,504,384,463
465,583,708,505,391,462
455,582,713,508,398,460
455,580,719,509,408,459
444,579,714,511,411,456
446,577,721,514,420,455
433,575,716,516,423,454
433,574,719,519,434,452
423,572,716,521,439,451
419,569,715,524,446,451
411,568,718,526,457,451
405,564,716,527,464,450
399,562,711,530,468,449
393,560,708,532,474,448
389,558,707,536,480,448
382,555,703,537,486,447
379,552,703,540,494,447
370,550,697,543,499,447
365,546,695,545,506,447
361,543,691,547,513,447
361,540,695,550,524,447
352,537,685,552,527,447
356,536,688,555,537,446
347,534,679,558,540,445
350,531,681,560,551,445
342,528,671,561,556,445
342,526,665,563,563,446
340,524,665,566,572,447
339,521,655,567,577,448
339,519,650,568,583,448
337,518,644,569,589,448
339,516,639,571,598,448
336,515,632,572,604,449
339,513,629,574,611,451
335,511,619,574,617,451
334,508,611,575,623,454
337,505,608,575,627,455
332,504,595,575,633,459
333,500,587,577,639,460
332,499,577,577,643,463
335,496,572,577,651,465
334,494,562,577,655,467
339,492,560,578,664,470
337,489,549,579,665,472
340,487,543,579,671,475
344,484,536,579,676,477
347,482,529,580,679,480
352,480,525,580,684,482
352,480,515,580,688,484
359,476,512,581,691,486
359,475,501,582,691,487
367,472,500,582,697,489
365,471,487,583,699,492
368,468,479,583,703,494
372,467,472,583,702,497
383,465,472,582,707,499
380,463,458,582,704,503
389,462,455,580,708,505
391,460,444,580,707,508
396,460,436,579,709,510
402,457,431,579,711,513
412,457,430,578,714,516
414,455,419,575,712,519
422,455,412,575,711,523
430,455,408,574,711,526
436,454,401,572,709,529
447,454,397,569,710,531
453,454,389,568,707,534
463,455,387,566,708,536
469,455,380,563,706,539
478,455,376,561,706,541
486,455,371,559,704,543
497,455,371,557,704,546
500,455,363,555,700,548
513,455,365,553,700,551
515,456,355,551,694,552
528,457,359,548,695,555
527,457,350,547,689,557
535,457,348,545,687,560
540,457,344,543,683,563
548,457,344,542,683,566
550,457,339,540,676,568
561,458,342,537,675,571
561,459,332,536,664,573
572,460,335,532,659,575
572,460,324,531,649,577
575,462,321,527,643,579
581,463,319,526,639,580
587,464,318,524,630,582
599,465,323,521,625,583
597,468,316,519,616,585
606,469,319,517,609,587
608,472,316,515,604,588
613,473,317,512,595,588
620,476,318,510,587,589
624,478,319,508,579,590
632,480,322,505,574,590
636,483,322,504,566,590
644,485,327,501,562,591
647,487,327,498,554,591
653,489,330,496,547,593
664,492,337,493,545,593
664,495,335,491,535,593
670,498,339,487,528,593
674,501,342,486,521,593
678,504,345,483,513,593
683,507,348,481,507,593
688,508,355,479,503,594
688,511,355,476,493,595
696,513,367,473,487,595
692,515,364,472,480,595
692,518,369,470,472,594
694,519,375,468,465,593
695,523,380,467,458,592
695,524,384,465,451,591
696,526,391,464,446,591
695,527,395,463,437,591
700,530,407,462,433,591
696,531,408,461,423,590
704,534,423,460,417,588
698,536,427,460,415,587
699,539,435,459,408,583
700,542,441,459,402,582
700,543,449,459,396,579
704,546,463,458,396,576
700,548,466,457,386,574
699,551,473,457,380,572
702,552,484,455,377,570
694,555,484,455,368,568
691,558,491,455,365,566
688,560,498,455,359,563
689,562,507,454,356,560
683,565,511,455,353,558
679,566,519,454,350,556
678,568,528,454,349,554
672,569,532,452,344,551
674,572,543,452,341,550
667,574,549,451,339,547
663,575,560,451,339,545
659,577,563,451,334,542
662,579,577,452,335,540
652,580,578,453,333,536
647,582,584,454,331,534
644,583,595,455,332,531
636,584,598,455,327,527
630,585,604,455,325,526
624,588,610,457,324,523
623,588,623,459,327,519
608,590,622,460,324,516
608,590,631,462,327,513
594,591,633,463,327,511
585,591,639,466,327,508
581,590,649,468,331,505
568,590,650,471,330,504
560,589,654,472,331,501
551,589,659,473,332,498
550,590,668,476,335,496
537,589,668,478,336,493
530,588,671,480,339,491
524,588,676,481,343,488
515,588,678,483,345,487
509,587,680,486,347,483
504,587,683,487,352,481
497,587,687,490,352,479
493,587,691,492,356,476
486,587,691,494,358,473
483,587,698,496,364,472
476,587,697,497,367,468
476,585,707,500,379,466
465,584,705,503,384,463
467,583,715,504,390,462
455,582,714,507,399,460
450,580,718,509,405,459
445,579,715,511,409,457
443,577,716,513,415,455
435,575,718,515,423,455
431,574,719,518,432,453
423,572,716,520,437,451
425,569,719,524,446,451
412,568,713,525,455,451
407,564,711,527,461,450
402,562,711,529,467,449
395,560,709,531,473,449
396,557,712,534,482,448
384,555,704,536,485,448
379,552,701,540,491,447
374,550,700,542,499,447
367,547,696,545,505,446
364,543,697,547,513,447
358,541,689,550,519,447
358,539,689,551,529,447
350,536,683,554,532,447
353,534,686,556,543,446
344,531,676,559,547,446
349,529,679,561,555,445
348,527,667,563,561,446
340,524,662,565,568,446
339,522,655,567,577,447
339,519,651,568,582,448
344,518,653,568,592,448
338,516,639,570,595,448
344,515,641,572,605,449
336,513,627,572,608,450
340,511,627,574,617,451
335,508,613,575,622,452
333,507,606,575,626,455
333,504,598,575,632,457
334,502,588,577,638,460
332,499,580,577,643,463
333,497,571,577,647,465
335,495,565,577,655,467
335,492,556,577,660,470
337,489,551,577,665,471
339,487,548,579,670,473
344,485,539,579,674,476
350,483,536,580,681,479
350,480,524,580,683,481
358,479,524,580,688,483
355,476,511,580,689,486
359,475,504,581,691,487
364,472,498,582,696,489
365,472,489,582,696,492
371,469,486,583,699,494
371,467,473,583,701,496
379,465,470,583,705,499
380,463,460,582,704,502
389,462,459,582,708,504
388,460,446,580,707,507
399,460,444,579,708,510
407,459,438,579,711,512
406,457,430,577,714,515
412,455,428,576,715,519
419,455,415,575,711,521
432,455,412,574,713,525
435,454,403,573,710,527
