v1,i1,v2,i2,v3,i3
508,54,480,525,679,946
518,55,493,517,677,953
522,55,507,510,673,959
532,56,534,505,669,963
538,56,560,503,668,965
540,56,575,502,664,966
547,56,585,502,661,966
551,57,588,501,656,966
558,59,591,501,652,964
563,61,591,501,646,962
569,63,593,501,639,958
574,68,594,501,633,954
580,73,593,501,627,949
587,79,595,501,622,944
591,86,596,501,617,937
595,94,595,501,609,930
604,102,598,501,605,923
606,111,594,501,598,914
611,121,595,501,591,905
615,131,591,501,583,895
623,143,593,501,575,884
630,155,594,501,569,873
631,167,591,501,561,861
638,180,590,501,556,849
639,195,589,501,548,835
646,209,588,501,543,823
655,224,591,501,538,808
655,240,587,500,528,794
659,255,584,501,522,780
664,271,583,501,515,764
670,288,582,500,508,749
677,305,584,500,503,734
675,322,578,500,494,718
679,339,575,500,487,702
679,356,574,500,481,687
684,373,571,500,475,671
684,390,567,500,469,657
687,406,565,500,462,643
688,422,560,499,455,628
688,436,553,499,449,615
690,451,545,499,443,602
695,466,537,497,438,591
691,480,513,495,429,579
694,494,487,491,423,570
691,508,452,486,416,562
691,523,430,478,414,555
693,537,409,470,408,548
691,551,393,462,398,542
694,567,391,452,393,536
690,581,386,444,387,528
689,595,387,435,382,522
691,610,395,427,379,515
685,625,393,419,370,507
682,639,399,411,366,499
679,654,406,403,361,491
677,671,411,395,358,481
678,687,423,387,357,472
671,704,424,380,350,461
670,719,435,374,350,451
664,736,439,368,344,440
661,752,446,363,343,428
657,768,452,358,339,415
653,783,463,355,339,402
649,799,470,353,336,387
646,815,473,352,332,372
643,830,481,352,329,356
637,845,487,352,330,340
632,860,495,354,327,323
630,873,507,358,327,307
621,887,508,361,325,289
615,899,515,366,326,273
608,911,520,371,324,255
603,921,527,378,324,239
600,931,537,385,327,223
590,940,540,392,327,207
583,948,547,401,331,192
575,954,550,409,329,177
567,960,558,419,330,163
565,965,559,428,331,150
551,967,563,438,332,137
543,971,566,448,334,125
536,972,564,457,335,113
529,974,564,467,338,103
526,974,565,477,343,92
515,974,555,486,343,83
510,974,548,495,347,76
502,973,536,503,351,69
495,972,519,509,353,63
489,972,497,513,357,60
483,972,471,515,358,57
480,972,455,516,363,57
473,972,447,516,364,57
468,971,443,516,368,57
463,969,443,517,376,60
455,967,439,517,381,62
452,963,438,517,386,66
444,959,438,516,392,70
440,953,435,516,399,76
434,947,438,517,406,81
428,940,435,517,410,88
427,932,440,517,418,96
417,924,434,516,422,103
414,915,436,516,429,112
408,905,436,516,436,121
403,894,438,517,445,132
398,883,438,517,452,143
391,870,438,517,459,155
388,857,440,517,465,167
384,844,440,517,471,179
377,830,440,517,477,192
377,816,444,517,486,206
368,799,441,517,491,220
366,785,441,517,496,235
359,769,443,517,504,249
355,752,443,518,511,264
353,736,448,518,520,280
347,719,445,518,525,295
347,702,449,518,534,312
340,686,449,518,537,327
339,668,451,518,545,342
337,652,454,518,551,357
335,636,459,518,558,372
333,620,460,518,564,387
332,604,465,519,569,400
334,590,472,519,579,414
330,575,480,519,583,426
330,561,495,521,591,438
333,547,524,524,600,448
329,532,551,529,603,457
331,519,583,536,609,464
327,504,611,543,615,472
327,489,627,551,622,478
332,475,641,560,630,484
328,460,641,569,633,491
332,445,644,577,639,497
332,430,641,586,643,504
335,415,638,595,650,511
340,400,638,603,655,519
339,385,630,611,659,527
342,369,624,619,664,536
345,353,615,627,668,545
348,337,609,635,671,556
354,319,607,641,676,566
355,304,595,647,678,576
359,287,591,654,681,588
362,271,581,658,683,600
366,255,574,662,685,612
369,240,568,665,688,626
372,224,561,667,690,639
380,209,558,668,695,655
381,193,547,668,696,671
387,178,540,666,696,689
392,163,535,664,699,707
396,149,525,659,698,723
405,135,521,655,699,742
408,124,512,649,700,759
413,112,507,643,700,775
420,100,504,637,701,793
427,91,495,630,700,809
439,83,495,622,701,825
441,75,487,613,697,840
455,69,480,604,699,856
460,63,475,595,693,869
464,60,470,585,694,883
472,56,467,575,691,895
480,55,465,566,689,906
489,53,467,556,688,917
494,52,467,546,684,927
502,52,472,536,683,935
508,53,480,527,679,944
514,54,487,519,676,952
525,55,504,512,673,957
527,56,523,507,671,961
532,56,548,503,668,964
538,56,572,502,664,966
545,56,582,501,660,966
553,57,591,501,659,966
556,59,591,501,652,964
564,61,595,501,647,962
568,63,595,501,639,959
573,68,595,501,638,955
579,73,595,501,632,950
583,79,596,501,623,944
591,86,598,501,617,937
595,93,596,501,611,931
600,101,597,501,606,923
607,110,600,501,601,915
609,120,595,501,592,906
617,130,597,501,583,896
619,141,594,501,577,886
624,152,593,501,571,874
631,166,592,501,563,863
635,179,591,501,556,851
643,192,595,501,552,838
644,207,589,500,543,824
651,222,590,501,539,811
654,238,588,501,531,796
659,252,585,500,526,782
664,268,585,500,519,768
668,285,583,500,508,752
674,302,583,500,503,736
674,319,579,500,496,721
678,335,577,500,489,705
684,352,579,500,484,690
683,369,572,500,476,675
686,385,568,500,471,660
686,401,566,500,464,646
687,417,560,499,456,632
692,432,560,499,454,617
689,448,547,499,443,604
692,462,536,497,439,593
691,476,514,495,430,582
691,489,487,492,423,572
692,504,455,487,419,564
691,519,427,480,413,556
692,533,408,472,408,550
692,548,393,463,400,543
692,563,388,454,394,537
690,577,391,445,390,530
688,591,387,436,384,524
691,607,393,428,380,516
686,622,391,419,372,509
684,637,398,412,367,501
679,652,403,403,363,492
678,668,409,396,359,483
679,684,419,387,355,473
671,700,423,380,352,463
670,717,432,374,350,453
665,733,438,368,345,441
662,749,444,363,343,431
664,764,456,359,342,419
654,780,458,355,337,406
650,795,465,353,334,391
647,809,473,352,333,377
643,825,483,352,332,361
639,839,486,352,329,345
638,854,497,355,330,329
627,868,500,358,326,312
624,881,510,361,326,295
615,895,513,366,323,277
615,907,524,371,323,259
608,918,531,377,326,243
598,928,531,384,324,226
594,937,540,391,327,210
585,946,542,399,328,195
580,952,553,408,327,179
568,958,555,417,330,166
560,963,558,428,330,152
551,967,560,437,332,140
547,969,563,447,334,127
540,972,563,455,335,116
531,972,563,466,338,105
527,973,566,476,343,96
516,973,556,485,342,86
512,973,548,494,346,78
503,972,536,502,348,71
497,972,520,508,350,65
491,971,497,513,355,61
485,971,472,515,358,59
483,971,457,516,364,57
473,971,451,516,368,57
470,971,444,517,369,58
463,969,440,516,373,59
457,967,440,516,380,62
451,964,438,517,384,65
444,960,437,516,391,69
440,955,439,517,399,74
434,949,435,516,403,79
430,942,436,516,409,86
423,935,435,516,415,93
419,927,436,516,421,101
419,918,440,517,430,110
409,908,435,516,435,119
406,897,436,517,442,129
399,886,438,516,449,140
393,874,439,517,456,152
392,861,444,517,466,163
384,847,440,517,470,176
380,833,443,517,476,189
374,819,441,517,482,203
369,804,441,517,489,216
369,788,447,517,496,231
359,772,445,517,503,246
355,756,446,518,510,261
351,739,445,518,516,276
348,723,448,518,524,292
348,706,454,518,532,307
342,689,451,518,537,323
343,671,455,518,545,339
336,655,455,518,548,353
335,639,457,518,559,369
334,623,461,518,565,384
332,608,465,519,568,397
333,592,472,519,577,411
329,577,477,519,583,423
330,563,491,521,590,435
332,548,517,524,598,446
327,535,546,527,602,455
330,520,582,534,608,463
327,505,608,542,614,470
327,491,627,550,620,476
329,476,639,559,627,482
328,462,641,568,632,487
334,448,647,576,639,495
332,432,641,585,643,502
335,418,639,593,649,508
335,403,635,601,654,516
338,388,630,609,659,524
340,373,624,617,664,533
344,357,617,625,667,542
348,341,611,633,671,551
350,324,604,639,673,563
353,307,596,647,677,574
361,291,593,652,683,585
361,275,583,657,682,597
366,259,575,662,685,609
368,243,568,665,688,623
371,227,563,667,689,637
380,211,560,668,695,652
380,196,548,668,694,668
387,181,543,667,696,685
391,167,534,664,696,702
396,152,527,661,697,719
401,140,519,657,699,737
406,127,513,652,700,755
412,115,507,646,702,772
418,103,500,639,700,789
427,93,496,632,699,806
433,83,495,624,700,822
441,76,485,615,700,838
451,70,482,608,697,852
457,63,473,598,694,866
464,60,470,588,691,880
471,56,467,579,691,892
478,54,464,569,689,903
488,52,467,559,688,915
492,51,465,549,685,925
500,51,470,540,683,934
508,51,480,530,681,943
513,53,483,521,677,950
524,54,499,515,676,956
526,56,513,508,671,961
534,56,536,504,668,964
537,57,564,502,665,966
543,57,579,502,660,966
551,57,588,502,659,966
554,59,588,501,653,964
560,61,591,501,647,962
567,63,593,501,643,960
572,67,593,501,636,955
577,72,594,501,630,951
583,78,595,501,624,945
590,85,596,501,619,939
593,92,595,501,611,932
599,100,595,501,607,924
608,109,600,501,601,916
608,118,595,501,593,908
616,129,598,501,588,897
618,140,594,501,579,888
627,152,593,501,571,876
628,164,593,501,565,865
634,177,591,501,558,852
642,191,596,501,552,839
643,205,591,500,545,827
649,220,591,501,537,812
653,235,590,500,531,799
657,251,589,500,524,784
661,267,588,500,518,769
667,283,586,500,510,755
673,300,585,500,504,739
673,316,582,500,497,723
678,334,579,500,490,708
684,351,582,500,486,693
681,368,575,500,478,678
688,384,575,500,472,663
685,399,568,500,465,647
691,415,564,499,457,634
691,431,563,499,454,620
688,446,551,499,444,608
691,460,543,497,439,595
691,475,523,496,432,583
691,487,497,492,425,574
696,502,469,487,421,566
691,516,434,481,412,558
692,531,412,473,408,551
692,545,396,464,399,545
692,560,391,455,395,539
691,575,387,447,391,531
689,590,387,439,384,525
689,604,391,430,380,519
686,619,391,422,372,511
688,633,396,413,368,504
681,648,406,405,366,495
679,664,412,397,361,486
675,680,415,390,356,476
676,697,425,382,354,466
668,713,428,376,349,455
667,729,438,369,347,444
663,745,441,364,343,433
659,761,450,359,340,421
655,777,455,355,337,408
652,792,464,353,335,395
651,807,472,352,334,380
643,823,476,352,330,365
639,838,483,352,330,349
635,852,491,353,327,332
628,867,498,356,327,315
627,880,510,359,326,297
620,892,513,365,323,280
611,904,519,371,323,263
606,916,524,376,323,246
604,926,534,384,327,230
593,935,536,391,326,213
588,944,543,399,328,198
577,952,550,408,327,183
571,958,553,415,331,167
563,962,562,425,332,154
553,966,560,435,332,141
546,969,563,445,334,129
539,972,564,455,334,117
532,973,564,464,337,106
524,974,561,474,340,96
518,974,556,483,343,87
515,974,551,492,347,79
504,973,537,500,348,71
500,972,524,507,350,65
491,972,500,512,354,61
486,971,473,515,357,59
486,971,459,516,364,57
475,971,446,516,364,57
472,971,444,516,367,58
463,969,439,516,371,59
459,967,436,516,378,62
455,964,441,516,386,65
446,960,435,516,391,69
440,955,435,516,397,73
435,949,435,516,401,79
430,943,435,517,407,86
430,935,440,516,415,93
419,927,434,516,420,100
418,918,438,516,428,109
409,908,436,516,433,118
406,899,438,516,440,127
399,888,438,516,448,139
394,876,439,516,455,150
391,863,442,517,463,161
384,849,440,516,468,174
380,835,441,516,475,187
376,821,447,517,483,200
369,806,442,516,487,214
369,791,446,517,496,228
359,775,444,516,502,243
361,759,445,516,508,258
355,742,451,517,518,273
348,725,449,517,523,289
348,708,451,517,531,305
343,691,452,517,536,319
340,675,455,517,543,335
338,657,457,517,548,351
336,641,460,518,553,367
334,625,463,518,561,380
333,609,467,518,567,395
332,595,473,519,575,408
331,579,480,519,580,422
329,566,491,520,588,433
334,551,516,523,596,444
327,537,540,527,600,454
329,523,575,532,608,462
327,508,603,540,613,468
332,494,622,547,620,475
332,479,639,556,628,481
328,463,641,566,632,487
332,449,646,574,638,494
332,435,641,583,643,500
334,420,639,591,647,508
337,406,638,600,655,515
337,391,631,608,657,524
340,376,627,615,662,532
344,359,619,623,665,541
348,344,614,631,671,551
350,327,607,638,674,561
353,311,598,644,676,572
359,295,593,650,680,583
359,278,583,655,681,595
365,262,578,659,684,608
368,246,569,664,687,621
374,230,563,665,689,635
380,215,560,667,694,651
380,199,551,667,694,666
387,184,544,666,696,683
390,169,535,664,696,700
396,155,528,662,699,716
399,142,519,657,699,733
406,129,514,652,700,750
411,118,508,647,700,768
417,107,502,639,700,783
425,97,498,633,700,800
432,88,491,626,699,816
440,79,489,617,700,831
451,73,484,609,702,847
454,67,475,600,694,861
465,63,472,591,692,874
470,60,467,580,691,888
481,56,469,571,692,899
484,55,464,561,688,911
493,54,467,551,687,921
498,53,468,542,683,931
509,53,478,532,682,940
512,54,480,524,677,947
520,55,494,516,675,954
524,56,508,509,671,960
536,57,534,504,668,963
540,57,561,502,667,965
542,57,574,502,662,966
549,58,583,501,659,966
552,59,586,501,655,965
559,60,589,501,648,963
569,63,595,501,646,960
571,67,591,501,637,956
575,71,598,500,634,952
582,76,595,501,625,947
588,83,594,501,620,940
597,91,599,501,615,934
598,98,595,500,608,926
604,107,596,501,601,919
607,116,595,501,595,910
612,126,594,500,588,900
617,136,593,500,579,890
624,148,594,500,572,879
630,161,593,500,568,867
633,174,591,500,559,856
638,187,591,500,553,843
647,201,595,500,550,830
647,216,590,500,540,816
655,231,591,501,536,802
656,247,588,500,526,787
661,263,591,500,523,773
665,280,591,500,515,758
670,295,585,500,505,743
676,312,587,500,500,728
676,329,582,500,491,711
680,347,580,500,486,696
680,363,578,500,479,681
684,380,575,500,472,666
684,396,572,500,467,652
688,412,569,499,460,637
690,428,566,499,455,624
688,443,556,499,446,610
689,457,548,498,440,598
694,472,536,496,435,586
691,485,508,494,425,575
694,499,479,489,422,568
692,513,443,483,414,560
696,527,423,476,411,552
691,542,403,467,403,546
691,557,391,459,396,540
696,572,391,450,391,534
689,586,387,441,384,527
689,600,388,432,379,519
686,615,391,423,374,512
684,630,396,415,368,505
681,644,401,408,364,497
679,659,407,399,359,487
678,676,415,391,356,479
672,692,419,385,352,468
670,709,427,377,349,459
670,726,440,371,349,448
664,742,440,366,343,435
662,758,449,361,342,423
655,774,454,357,339,411
656,788,466,354,337,398
652,804,473,352,335,384
643,820,474,352,332,368
643,835,483,352,331,352
635,850,487,353,327,335
631,864,497,356,327,318
624,878,505,359,327,300
619,892,511,364,323,282
612,903,516,369,323,263
608,915,521,376,323,247
601,926,529,383,324,230
593,936,537,390,327,214
588,944,542,398,330,198
580,952,545,406,327,183
575,958,555,415,332,168
563,963,556,423,329,155
556,967,560,433,331,142
547,971,561,443,332,129
540,972,564,452,334,118
537,974,568,462,339,107
526,975,561,472,339,97
521,975,560,481,344,88
512,975,551,490,344,79
508,974,544,499,350,71
499,973,527,505,350,66
492,972,507,511,353,62
487,971,480,515,356,59
483,971,457,515,359,57
481,971,451,516,364,57
471,971,442,516,366,58
467,969,440,516,373,60
460,967,436,516,377,62
453,964,436,516,384,65
451,960,435,516,389,68
444,955,435,516,395,73
439,949,436,516,402,79
432,943,433,516,407,86
427,935,434,516,413,92
423,927,435,516,419,100
416,919,433,516,425,108
415,910,440,516,434,118
407,899,435,516,439,127
400,888,438,516,448,137
396,876,437,516,453,148
391,864,438,516,461,160
391,851,444,516,470,173
381,838,440,516,473,185
377,824,443,516,480,199
371,808,440,516,486,212
366,793,443,516,493,227
364,777,443,516,499,241
359,761,447,517,505,255
355,745,449,517,515,271
348,728,448,516,521,287
347,711,451,517,527,303
342,695,453,517,535,319
340,678,455,518,541,334
342,662,462,518,550,349
335,644,460,518,552,364
334,628,463,518,560,378
334,613,468,518,566,391
332,598,473,519,573,406
334,583,483,519,583,419
329,568,492,519,587,432
332,555,512,522,595,443
328,541,536,526,600,452
329,527,568,531,606,460
327,512,596,537,612,467
329,497,620,545,617,475
332,483,636,554,624,481
327,468,639,563,630,487
331,454,643,572,636,494
331,439,645,580,643,500
334,423,639,588,647,508
335,409,636,597,653,515
337,393,632,605,655,524
339,379,625,613,661,531
343,363,619,621,664,540
347,346,615,628,670,551
349,329,606,636,672,560
352,313,600,643,675,572
359,296,597,648,679,583
359,280,584,654,681,594
364,265,579,659,684,606
366,249,572,662,686,619
374,235,568,664,688,632
379,219,563,665,694,647
379,203,551,666,694,664
385,188,545,665,696,679
387,173,536,664,696,696
393,159,529,661,697,713
399,145,524,657,700,729
404,132,515,652,700,747
409,120,509,647,700,764
415,110,504,639,700,780
423,99,498,634,699,797
432,91,496,627,700,812
439,83,487,619,697,828
449,76,486,610,699,843
455,70,475,601,696,856
461,66,472,591,694,870
467,62,467,582,692,883
479,59,465,572,691,895
483,57,466,563,689,907
489,56,464,552,686,917
502,55,472,543,686,927
504,55,472,534,680,935
512,56,480,525,679,944
517,56,489,517,675,952
524,57,504,510,672,957
529,57,526,505,668,961
535,58,551,502,665,964
543,58,575,502,664,965
546,58,580,501,659,965
551,59,585,501,655,965
561,60,591,500,652,963
563,62,590,500,644,961
572,65,592,500,639,957
575,70,591,500,632,953
586,75,592,500,627,948
590,81,596,500,624,943
591,88,593,500,615,935
600,95,595,500,609,929
601,103,593,500,603,921
607,112,593,500,596,912
612,122,593,500,590,903
615,132,591,500,582,894
622,143,591,500,575,883
627,156,591,500,568,871
632,169,590,500,560,859
638,183,588,501,553,848
642,196,588,502,548,835
646,213,587,502,540,822
652,227,585,502,534,807
659,242,590,503,527,796
658,257,583,503,519,780
664,274,582,504,512,768
665,294,582,504,502,752
670,310,579,504,496,737
678,326,582,504,489,720
676,344,577,504,482,705
681,361,576,504,477,689
681,379,572,504,470,675
683,393,569,504,463,660
684,409,568,504,455,646
685,425,563,504,449,632
688,440,559,503,444,619
688,455,549,502,435,604
689,470,536,500,429,591
693,484,519,499,424,582
691,499,482,495,419,572
694,513,452,487,413,563
689,528,422,480,404,558
696,542,402,472,399,551
695,558,393,463,396,543
689,571,385,454,387,539
693,583,390,444,387,529
688,598,386,435,380,521
688,611,391,426,376,515
684,626,395,417,369,507
683,639,399,409,365,499
679,655,406,401,360,490
678,671,411,394,358,481
679,688,422,387,356,472
671,704,424,379,351,460
670,721,434,372,348,450
664,737,440,367,344,439
661,753,446,361,342,426
658,769,455,358,338,414
652,785,462,355,337,401
649,800,470,352,335,387
644,816,473,351,332,371
642,831,480,351,331,355
638,847,491,352,330,338
632,862,496,354,327,321
628,876,505,358,327,304
620,890,510,361,326,285
615,903,515,367,323,268
608,915,521,372,323,251
603,926,527,379,323,233
600,936,537,386,327,217
589,945,540,393,328,201
582,952,551,401,331,185
575,959,551,411,329,171
568,964,558,419,330,157
558,968,558,430,331,143
550,972,567,440,335,131
542,974,568,449,335,120
536,975,563,459,335,108
531,976,564,468,339,98
521,976,559,478,341,89
515,975,554,487,344,81
512,975,550,496,348,73
501,974,532,504,349,67
495,973,515,510,352,62
489,972,492,513,355,59
484,972,466,515,359,57
478,971,453,516,363,57
472,971,444,516,366,57
471,969,444,516,371,59
460,967,439,516,375,61
455,964,437,516,382,63
449,961,435,516,387,68
444,956,438,516,395,72
438,950,434,516,399,78
436,944,438,516,408,84
428,936,433,516,411,91
423,928,433,516,418,99
418,920,435,516,424,107
412,911,432,516,430,116
412,900,437,516,439,126
403,889,435,516,445,135
401,878,440,516,452,147
393,865,440,516,460,159
387,853,438,516,465,171
385,839,442,516,474,184
377,824,439,516,479,197
375,809,443,516,487,211
368,795,440,516,492,224
367,779,445,516,497,239
358,763,443,516,505,254
354,747,444,516,513,269
350,731,448,516,519,284
347,713,448,517,526,300
347,696,454,517,536,316
340,679,453,517,539,331
339,664,455,517,547,346
338,647,459,518,553,360
335,631,462,518,559,376
333,615,465,518,567,390
332,600,471,518,572,403
334,585,480,519,579,415
329,571,487,519,585,428
329,556,505,521,591,440
333,543,536,525,600,450
327,528,561,529,604,459
331,515,591,536,611,466
327,499,615,543,615,472
327,485,631,551,623,480
332,470,644,561,632,486
329,455,642,569,635,492
334,440,643,578,641,499
333,425,639,587,645,505
335,411,638,595,652,513
342,396,638,603,659,521
339,381,627,611,660,529
343,365,621,620,665,539
345,348,615,627,668,548
352,332,612,635,673,559
352,316,601,641,675,568
357,300,595,647,679,579
359,284,588,653,679,591
363,268,580,658,684,603
371,252,572,662,686,615
371,237,568,664,689,628
376,222,560,665,691,643
377,207,553,666,694,658
383,192,546,665,696,675
391,177,543,664,699,691
391,163,531,660,697,707
399,150,525,657,699,725
403,137,516,652,700,742
408,125,511,647,702,760
415,113,504,641,703,776
420,103,499,634,700,793
431,93,496,627,702,809
435,84,489,619,700,824
448,78,487,611,697,839
451,71,481,601,697,855
460,67,472,592,694,867
471,63,468,583,692,881
475,60,467,573,691,893
483,57,466,563,690,904
487,56,465,553,688,915
496,55,467,543,684,925
507,55,477,535,684,934
509,56,479,526,679,942
518,56,491,518,678,950
522,57,504,511,673,956
528,57,528,505,672,960
534,58,556,502,668,963
540,58,572,501,664,964
547,58,583,500,662,964
551,59,585,500,657,964
557,60,589,500,652,963
565,62,595,500,648,960
568,64,591,500,639,958
577,68,591,500,633,953
580,73,593,500,628,949
585,79,593,500,622,943
595,86,598,500,620,937
595,93,593,500,610,930
603,101,595,500,605,923
605,110,593,500,598,915
611,120,592,500,591,905
617,129,595,500,583,896
620,141,592,500,577,886
626,152,591,500,570,874
631,164,589,500,561,862
636,179,589,500,556,850
641,192,589,500,550,837
646,207,587,500,543,824
654,222,587,500,536,809
655,238,585,500,529,796
659,253,583,500,522,781
666,270,585,500,515,766
671,286,583,500,508,750
672,303,581,500,502,736
675,319,579,500,495,719
682,337,582,500,491,704
680,354,575,500,481,689
686,371,574,500,477,673
684,387,569,500,470,659
686,403,571,500,465,644
687,419,568,499,459,630
688,435,559,499,449,615
691,449,555,499,444,604
690,463,540,497,435,591
692,478,523,496,430,580
692,492,496,492,424,571
692,507,461,486,417,562
693,520,430,480,411,555
694,536,411,472,404,548
694,550,397,463,399,542
691,564,389,454,391,536
691,579,389,445,388,529
689,593,387,436,382,523
687,608,390,428,376,515
690,623,398,419,374,508
683,638,398,412,367,500
683,652,405,403,363,492
677,668,409,396,359,483
674,684,417,388,355,473
675,700,428,382,353,463
668,717,430,375,348,451
668,734,441,368,347,440
660,750,444,363,343,428
659,765,454,359,340,415
653,782,459,355,337,403
652,798,468,352,335,388
648,814,475,352,334,374
641,830,480,351,329,358
638,844,487,352,328,342
633,860,496,353,330,324
627,873,500,356,326,307
624,887,511,359,326,291
615,899,515,365,323,273
614,911,525,371,327,255
608,922,530,377,327,239
597,932,531,384,324,222
594,942,543,391,327,206
583,950,545,399,329,191
575,957,551,408,331,176
566,963,556,417,329,161
559,967,559,427,331,147
551,971,561,436,332,135
545,974,563,446,333,123
538,975,566,455,335,112
529,977,564,466,340,101
523,977,561,476,340,92
519,977,561,484,347,83
508,975,548,493,345,75
504,975,540,501,349,68
496,974,523,508,351,63
494,972,504,513,356,60
489,972,479,515,361,57
479,972,455,516,361,57
476,972,448,516,366,57
467,970,442,516,368,58
463,968,441,516,374,60
455,966,439,516,380,63
451,962,437,516,386,66
444,957,436,516,391,71
440,952,435,516,398,76
435,946,435,516,404,82
428,939,435,516,410,89
423,931,434,516,415,96
423,923,438,516,423,105
413,913,434,516,428,113
409,903,435,516,435,123
404,892,435,516,442,133
400,881,439,516,451,144
396,869,438,516,457,156
387,856,437,516,463,167
384,842,439,516,471,180
379,828,442,517,480,194
374,814,439,516,483,207
372,799,443,517,492,222
364,783,440,516,497,236
359,768,440,516,503,251
355,751,441,517,510,265
350,734,444,517,518,281
352,718,449,517,527,296
344,700,448,517,531,312
341,684,450,517,539,327
343,667,455,518,546,343
337,651,455,517,551,358
337,635,457,518,556,372
334,619,462,518,563,387
333,604,466,518,571,400
335,588,476,519,579,414
330,574,481,519,583,427
330,560,498,521,591,438
329,546,519,524,596,448
327,532,550,527,604,456
332,518,588,534,608,464
327,504,609,542,615,472
327,488,630,550,622,478
327,474,636,559,627,484
329,460,643,568,633,491
332,444,643,575,641,497
332,430,641,584,644,504
337,415,641,593,652,511
335,400,635,601,655,519
339,385,628,609,659,527
342,369,623,617,664,536
344,353,615,625,667,545
352,337,613,633,673,556
352,319,602,639,674,566
356,304,596,647,677,577
358,287,589,652,679,588
366,271,587,657,685,600
365,255,575,661,686,613
368,240,569,664,689,627
372,225,564,665,691,639
376,209,555,667,692,655
385,195,551,666,696,671
385,179,540,664,696,688
391,165,535,662,697,705
396,152,526,658,699,722
402,138,519,654,700,739
408,126,512,648,700,757
414,114,507,643,700,775
420,103,502,636,700,792
428,94,496,628,700,807
434,85,492,621,700,824
448,78,489,612,700,838
450,71,481,604,695,853
460,66,476,595,696,867
464,62,470,585,692,880
472,59,472,575,694,892
480,56,471,566,692,903
487,55,466,556,688,915
496,54,470,546,686,925
500,54,472,536,683,934
508,54,479,527,679,943
519,55,492,519,678,950
520,56,502,512,674,956
527,56,522,506,673,961
532,57,548,503,668,963
539,57,572,502,664,965
548,57,587,501,664,965
551,57,588,500,658,965
555,59,591,500,653,964
563,61,595,501,649,962
567,63,593,500,641,959
574,67,594,500,636,955
578,72,594,500,630,950
583,78,595,500,624,945
592,85,598,501,620,939
595,92,595,500,611,931
600,100,595,500,606,924
606,109,597,500,601,915
609,119,593,500,593,907
617,129,596,501,587,897
619,140,591,500,577,887
629,152,591,501,571,876
632,164,592,500,564,864
635,177,590,500,557,851
643,191,591,501,551,839
643,205,588,500,544,825
651,220,588,500,537,812
653,235,587,500,531,798
659,251,585,500,524,783
663,267,583,500,518,768
668,284,585,500,511,753
671,300,580,500,503,737
675,318,579,500,496,722
679,334,579,500,491,707
679,352,574,500,483,691
686,368,575,500,478,675
684,384,568,500,471,661
686,400,566,500,465,647
687,415,561,499,459,632
688,432,556,499,451,619
692,447,553,499,446,606
691,461,539,497,436,593
692,475,523,496,432,583
691,489,497,492,427,572
692,503,463,487,419,564
697,518,433,480,412,556
694,531,413,472,408,550
694,547,398,463,402,543
691,561,390,455,396,537
691,575,387,446,388,531
693,591,389,438,385,524
687,605,389,429,377,517
686,620,394,421,372,510
683,635,398,413,368,502
680,650,403,405,364,494
678,665,409,398,361,484
675,681,415,390,355,475
671,697,423,383,352,464
672,714,434,376,351,454
665,731,437,369,346,443
663,747,444,364,344,432
657,762,451,359,339,419
655,779,458,356,337,406
651,793,464,354,335,391
647,809,471,352,332,377
644,824,479,352,331,361
638,839,486,352,329,345
634,855,492,354,327,327
632,869,503,357,327,312
622,882,507,359,326,295
617,895,514,365,324,278
610,907,519,371,323,260
607,918,526,376,323,243
602,928,534,384,327,227
591,937,536,391,326,211
588,946,548,399,329,195
579,952,556,408,332,180
570,958,553,415,329,166
564,963,561,425,332,152
552,967,560,435,332,140
548,970,566,445,334,127
539,972,564,455,335,115
536,974,569,465,339,104
524,975,561,474,339,95
519,975,559,483,344,86
510,974,550,492,344,78
504,972,540,500,348,71
499,973,529,507,351,64
490,972,505,512,355,60
486,972,480,515,359,58
480,972,457,516,359,57
476,972,449,516,364,57
470,971,448,516,370,57
464,969,441,516,372,59
461,967,445,516,382,62
451,963,438,516,386,65
448,959,437,516,391,69
440,954,436,516,397,75
435,948,436,516,403,79
433,942,440,516,412,87
424,934,435,516,415,94
421,926,436,516,422,102
414,916,435,516,428,110
410,907,435,516,434,120
408,896,439,516,442,130
399,885,438,516,449,140
395,873,439,516,455,152
388,860,440,516,465,164
385,847,440,516,468,176
384,832,444,516,478,190
375,818,440,516,481,203
371,803,443,517,489,217
365,787,440,517,496,231
359,771,441,517,504,247
355,755,442,517,511,262
352,739,443,517,515,276
350,722,449,517,526,292
344,705,446,517,530,307
343,688,448,517,537,323
341,671,452,518,542,339
339,655,455,518,551,353
335,639,455,518,555,368
334,623,464,518,564,384
332,608,465,518,569,397
332,591,468,519,575,410
335,577,480,519,584,423
329,563,489,520,589,435
331,550,513,524,596,446
328,536,542,527,602,455
328,521,576,533,608,463
327,507,604,540,614,470
329,492,626,548,619,476
331,478,638,558,627,482
329,463,639,566,632,488
332,448,641,575,638,495
335,433,645,583,646,502
334,419,639,591,647,508
339,404,638,600,655,516
339,389,630,608,659,524
344,374,630,615,665,533
348,358,622,624,669,543
348,341,611,632,670,551
353,324,607,639,675,563
353,307,596,646,676,574
358,291,590,651,679,585
360,275,585,655,682,596
364,259,575,660,684,609
368,243,569,664,688,623
373,228,563,665,689,637
377,212,557,667,692,652
